ts,open,high,low,close,volume,datetime_utc
1524614400,1.22325,1.22385,1.22206,1.22257,0,2018-04-25 00:00:00
1524628800,1.22256,1.22306,1.22052,1.22133,0,2018-04-25 04:00:00
1524643200,1.22134,1.22152,1.21866,1.22021,0,2018-04-25 08:00:00
1524657600,1.22022,1.22048,1.21678,1.21719,0,2018-04-25 12:00:00
1524672000,1.2172,1.21893,1.21701,1.21754,0,2018-04-25 16:00:00
1524686400,1.21754,1.2178,1.21596,1.21687,0,2018-04-25 20:00:00
1524700800,1.21686,1.21784,1.2163,1.21713,0,2018-04-26 00:00:00
1524715200,1.21713,1.21883,1.21709,1.21786,0,2018-04-26 04:00:00
1524729600,1.21791,1.21875,1.21557,1.21832,0,2018-04-26 08:00:00
1524744000,1.21831,1.22097,1.21067,1.21149,0,2018-04-26 12:00:00
1524758400,1.21148,1.21297,1.20979,1.21054,0,2018-04-26 16:00:00
1524772800,1.21053,1.21095,1.20962,1.2104,0,2018-04-26 20:00:00
1524787200,1.21043,1.21131,1.20964,1.21117,0,2018-04-27 00:00:00
1524801600,1.21118,1.21163,1.20841,1.2088,0,2018-04-27 04:00:00
1524816000,1.20881,1.20948,1.20647,1.20877,0,2018-04-27 08:00:00
1524830400,1.20876,1.21176,1.20552,1.2101,0,2018-04-27 12:00:00
1524844800,1.21008,1.21228,1.20964,1.21219,0,2018-04-27 16:00:00
1524859200,1.21218,1.21326,1.21199,1.21281,0,2018-04-27 20:00:00
1525032000,1.21225,1.2129,1.21201,1.21211,0,2018-04-29 20:00:00
1525046400,1.21214,1.2134,1.21186,1.21272,0,2018-04-30 00:00:00
1525060800,1.21271,1.21387,1.21237,1.21349,0,2018-04-30 04:00:00
1525075200,1.21368,1.21371,1.20888,1.20958,0,2018-04-30 08:00:00
1525089600,1.20957,1.2096,1.20671,1.20814,0,2018-04-30 12:00:00
1525104000,1.20815,1.2106,1.20642,1.20803,0,2018-04-30 16:00:00
1525118400,1.20802,1.20837,1.20673,1.20801,0,2018-04-30 20:00:00
1525132800,1.20802,1.20838,1.20723,1.20757,0,2018-05-01 00:00:00
1525147200,1.20756,1.20781,1.20564,1.20606,0,2018-05-01 04:00:00
1525161600,1.20606,1.20654,1.20258,1.20303,0,2018-05-01 08:00:00
1525176000,1.20302,1.20378,1.19813,1.19917,0,2018-05-01 12:00:00
1525190400,1.19916,1.20197,1.19852,1.19932,0,2018-05-01 16:00:00
1525204800,1.19934,1.19966,1.19881,1.19891,0,2018-05-01 20:00:00
1525219200,1.19891,1.20105,1.19873,1.20064,0,2018-05-02 00:00:00
1525233600,1.20063,1.20135,1.19898,1.20113,0,2018-05-02 04:00:00
1525248000,1.20112,1.20313,1.19929,1.20024,0,2018-05-02 08:00:00
1525262400,1.20023,1.20124,1.19529,1.19568,0,2018-05-02 12:00:00
1525276800,1.19568,1.20253,1.19541,1.19872,0,2018-05-02 16:00:00
1525291200,1.19878,1.19895,1.19378,1.19539,0,2018-05-02 20:00:00
1525305600,1.19544,1.19829,1.19475,1.19782,0,2018-05-03 00:00:00
1525320000,1.19781,1.19934,1.19756,1.19827,0,2018-05-03 04:00:00
1525334400,1.19827,1.20086,1.1965,1.19819,0,2018-05-03 08:00:00
1525348800,1.19818,1.20005,1.19501,1.19506,0,2018-05-03 12:00:00
1525363200,1.19506,1.20039,1.19492,1.19925,0,2018-05-03 16:00:00
1525377600,1.19926,1.19958,1.19819,1.19858,0,2018-05-03 20:00:00
1525392000,1.1986,1.19944,1.19799,1.1989,0,2018-05-04 00:00:00
1525406400,1.1989,1.19955,1.19621,1.19656,0,2018-05-04 04:00:00
1525420800,1.19655,1.1977,1.19559,1.19677,0,2018-05-04 08:00:00
1525435200,1.19678,1.19937,1.19102,1.19281,0,2018-05-04 12:00:00
1525449600,1.19284,1.19657,1.19224,1.19628,0,2018-05-04 16:00:00
1525464000,1.19627,1.19656,1.19532,1.1957,0,2018-05-04 20:00:00
1525636800,1.19553,1.19639,1.19545,1.19599,0,2018-05-06 20:00:00
1525651200,1.19601,1.19763,1.19533,1.19722,0,2018-05-07 00:00:00
1525665600,1.19723,1.19776,1.19366,1.19369,0,2018-05-07 04:00:00
1525680000,1.19369,1.19403,1.19169,1.19169,0,2018-05-07 08:00:00
1525694400,1.1917,1.19281,1.18976,1.19133,0,2018-05-07 12:00:00
1525708800,1.19131,1.19376,1.19116,1.19244,0,2018-05-07 16:00:00
1525723200,1.19246,1.19273,1.19193,1.19218,0,2018-05-07 20:00:00
1525737600,1.1922,1.19385,1.19124,1.19249,0,2018-05-08 00:00:00
1525752000,1.19248,1.19327,1.19085,1.19176,0,2018-05-08 04:00:00
1525766400,1.19175,1.19283,1.18699,1.18788,0,2018-05-08 08:00:00
1525780800,1.18787,1.18787,1.18379,1.18529,0,2018-05-08 12:00:00
1525795200,1.18534,1.18859,1.18441,1.1857,0,2018-05-08 16:00:00
1525809600,1.18568,1.1868,1.18568,1.18593,0,2018-05-08 20:00:00
1525824000,1.18593,1.18696,1.18427,1.18536,0,2018-05-09 00:00:00
1525838400,1.18535,1.1859,1.18258,1.18273,0,2018-05-09 04:00:00
1525852800,1.18274,1.18763,1.18225,1.18752,0,2018-05-09 08:00:00
1525867200,1.1875,1.18967,1.18535,1.18553,0,2018-05-09 12:00:00
1525881600,1.18555,1.18679,1.18408,1.18615,0,2018-05-09 16:00:00
1525896000,1.18614,1.18622,1.18446,1.18529,0,2018-05-09 20:00:00
1525910400,1.18528,1.18708,1.18426,1.18605,0,2018-05-10 00:00:00
1525924800,1.18605,1.18791,1.18511,1.18716,0,2018-05-10 04:00:00
1525939200,1.18714,1.18904,1.18539,1.18893,0,2018-05-10 08:00:00
1525953600,1.18893,1.19463,1.18708,1.18792,0,2018-05-10 12:00:00
1525968000,1.18796,1.19337,1.18784,1.19269,0,2018-05-10 16:00:00
1525982400,1.19268,1.19319,1.19129,1.19179,0,2018-05-10 20:00:00
1525996800,1.19178,1.19249,1.19111,1.19146,0,2018-05-11 00:00:00
1526011200,1.19145,1.19197,1.18947,1.18975,0,2018-05-11 04:00:00
1526025600,1.18973,1.19487,1.18911,1.19406,0,2018-05-11 08:00:00
1526040000,1.19407,1.19677,1.19297,1.19434,0,2018-05-11 12:00:00
1526054400,1.19436,1.19594,1.19331,1.19436,0,2018-05-11 16:00:00
1526068800,1.19437,1.19496,1.19376,1.19412,0,2018-05-11 20:00:00
1526241600,1.19405,1.19483,1.19385,1.19471,0,2018-05-13 20:00:00
1526256000,1.1947,1.19667,1.19453,1.19648,0,2018-05-14 00:00:00
1526270400,1.19648,1.19743,1.19531,1.1955,0,2018-05-14 04:00:00
1526284800,1.19551,1.19898,1.1951,1.19819,0,2018-05-14 08:00:00
1526299200,1.1982,1.1996,1.1962,1.19682,0,2018-05-14 12:00:00
1526313600,1.19682,1.19773,1.19359,1.19433,0,2018-05-14 16:00:00
1526328000,1.19433,1.19457,1.1922,1.19286,0,2018-05-14 20:00:00
1526342400,1.19286,1.1938,1.19278,1.19345,0,2018-05-15 00:00:00
1526356800,1.19344,1.19351,1.19101,1.19314,0,2018-05-15 04:00:00
1526371200,1.19314,1.19368,1.19145,1.1918,0,2018-05-15 08:00:00
1526385600,1.19179,1.19181,1.18201,1.18609,0,2018-05-15 12:00:00
1526400000,1.18609,1.18754,1.18359,1.18474,0,2018-05-15 16:00:00
1526414400,1.18474,1.18531,1.18169,1.18174,0,2018-05-15 20:00:00
1526428800,1.18176,1.18345,1.18158,1.18264,0,2018-05-16 00:00:00
1526443200,1.18261,1.1845,1.18243,1.18414,0,2018-05-16 04:00:00
1526457600,1.18413,1.18537,1.17813,1.17912,0,2018-05-16 08:00:00
1526472000,1.17911,1.18197,1.17635,1.17861,0,2018-05-16 12:00:00
1526486400,1.17861,1.18195,1.17778,1.18009,0,2018-05-16 16:00:00
1526500800,1.1801,1.18169,1.17987,1.18158,0,2018-05-16 20:00:00
1526515200,1.18156,1.18372,1.18063,1.18308,0,2018-05-17 00:00:00
1526529600,1.18309,1.18349,1.17933,1.18024,0,2018-05-17 04:00:00
1526544000,1.18024,1.18305,1.17765,1.17923,0,2018-05-17 08:00:00
1526558400,1.17923,1.18116,1.17836,1.17899,0,2018-05-17 12:00:00
1526572800,1.17905,1.18086,1.17851,1.1798,0,2018-05-17 16:00:00
1526587200,1.17981,1.17993,1.17924,1.17968,0,2018-05-17 20:00:00
1526601600,1.17968,1.18077,1.1789,1.18017,0,2018-05-18 00:00:00
1526616000,1.18016,1.18163,1.1797,1.18162,0,2018-05-18 04:00:00
1526630400,1.18162,1.18221,1.17745,1.17811,0,2018-05-18 08:00:00
1526644800,1.1781,1.17885,1.17497,1.17693,0,2018-05-18 12:00:00
1526659200,1.17695,1.17883,1.17615,1.17726,0,2018-05-18 16:00:00
1526673600,1.17727,1.17753,1.17645,1.17684,0,2018-05-18 20:00:00
1526846400,1.17703,1.17748,1.17639,1.17661,0,2018-05-20 20:00:00
1526860800,1.17662,1.17682,1.17441,1.1747,0,2018-05-21 00:00:00
1526875200,1.1747,1.17547,1.17279,1.17284,0,2018-05-21 04:00:00
1526889600,1.17285,1.17593,1.17164,1.17507,0,2018-05-21 08:00:00
1526904000,1.17508,1.17793,1.17427,1.17516,0,2018-05-21 12:00:00
1526918400,1.17517,1.17778,1.17496,1.17719,0,2018-05-21 16:00:00
1526932800,1.17719,1.17966,1.17708,1.17951,0,2018-05-21 20:00:00
1526947200,1.17954,1.17972,1.17786,1.17818,0,2018-05-22 00:00:00
1526961600,1.17818,1.17902,1.17593,1.17616,0,2018-05-22 04:00:00
1526976000,1.17616,1.18295,1.17562,1.181,0,2018-05-22 08:00:00
1526990400,1.181,1.18235,1.17692,1.17728,0,2018-05-22 12:00:00
1527004800,1.17728,1.17923,1.17687,1.17783,0,2018-05-22 16:00:00
1527019200,1.17783,1.17846,1.17753,1.17822,0,2018-05-22 20:00:00
1527033600,1.17823,1.17893,1.17527,1.1754,0,2018-05-23 00:00:00
1527048000,1.17541,1.17682,1.175,1.17652,0,2018-05-23 04:00:00
1527062400,1.17655,1.17655,1.16985,1.17139,0,2018-05-23 08:00:00
1527076800,1.17139,1.17191,1.16848,1.17033,0,2018-05-23 12:00:00
1527091200,1.17034,1.17099,1.16757,1.16972,0,2018-05-23 16:00:00
1527105600,1.16972,1.1707,1.16934,1.17048,0,2018-05-23 20:00:00
1527120000,1.17047,1.17136,1.16905,1.1706,0,2018-05-24 00:00:00
1527134400,1.17059,1.17209,1.16929,1.17173,0,2018-05-24 04:00:00
1527148800,1.17173,1.17457,1.17128,1.172,0,2018-05-24 08:00:00
1527163200,1.17199,1.17503,1.17052,1.17238,0,2018-05-24 12:00:00
1527177600,1.17242,1.1744,1.17201,1.1727,0,2018-05-24 16:00:00
1527192000,1.17269,1.17285,1.1717,1.17213,0,2018-05-24 20:00:00
1527206400,1.17212,1.17262,1.17048,1.17081,0,2018-05-25 00:00:00
1527220800,1.17081,1.17125,1.16984,1.1702,0,2018-05-25 04:00:00
1527235200,1.1702,1.17334,1.16841,1.17094,0,2018-05-25 08:00:00
1527249600,1.17089,1.17097,1.16463,1.16549,0,2018-05-25 12:00:00
1527264000,1.16548,1.16755,1.16519,1.16688,0,2018-05-25 16:00:00
1527278400,1.16688,1.16696,1.16454,1.16495,0,2018-05-25 20:00:00
1527451200,1.16843,1.16907,1.16756,1.16888,0,2018-05-27 20:00:00
1527465600,1.16889,1.17122,1.16839,1.17069,0,2018-05-28 00:00:00
1527480000,1.1707,1.17283,1.17044,1.17076,0,2018-05-28 04:00:00
1527494400,1.17075,1.17111,1.16392,1.16572,0,2018-05-28 08:00:00
1527508800,1.16571,1.16571,1.16072,1.16211,0,2018-05-28 12:00:00
1527523200,1.16212,1.16326,1.16195,1.16278,0,2018-05-28 16:00:00
1527537600,1.16278,1.16287,1.16181,1.16262,0,2018-05-28 20:00:00
1527552000,1.16262,1.16331,1.16139,1.16237,0,2018-05-29 00:00:00
1527566400,1.16236,1.16394,1.15855,1.15945,0,2018-05-29 04:00:00
1527580800,1.15944,1.15999,1.151,1.15512,0,2018-05-29 08:00:00
1527595200,1.15511,1.15895,1.15325,1.15636,0,2018-05-29 12:00:00
1527609600,1.15641,1.15655,1.15195,1.15323,0,2018-05-29 16:00:00
1527624000,1.15322,1.15488,1.15259,1.15408,0,2018-05-29 20:00:00
1527638400,1.15412,1.15463,1.15187,1.15264,0,2018-05-30 00:00:00
1527652800,1.15264,1.15824,1.15203,1.15797,0,2018-05-30 04:00:00
1527667200,1.15797,1.16298,1.15702,1.16279,0,2018-05-30 08:00:00
1527681600,1.1628,1.16475,1.15941,1.16108,0,2018-05-30 12:00:00
1527696000,1.16109,1.16759,1.16099,1.16533,0,2018-05-30 16:00:00
1527710400,1.16532,1.16699,1.16514,1.16644,0,2018-05-30 20:00:00
1527724800,1.16646,1.16708,1.16479,1.16579,0,2018-05-31 00:00:00
1527739200,1.16578,1.16983,1.16569,1.16841,0,2018-05-31 04:00:00
1527753600,1.16846,1.1724,1.16731,1.16788,0,2018-05-31 08:00:00
1527768000,1.16788,1.17086,1.16454,1.16701,0,2018-05-31 12:00:00
1527782400,1.16702,1.16982,1.1641,1.16858,0,2018-05-31 16:00:00
1527796800,1.16857,1.17061,1.16824,1.17048,0,2018-05-31 20:00:00
1527811200,1.17049,1.1705,1.16836,1.16846,0,2018-06-01 00:00:00
1527825600,1.16847,1.16867,1.16651,1.16849,0,2018-06-01 04:00:00
1527840000,1.1685,1.17176,1.16772,1.17096,0,2018-06-01 08:00:00
1527854400,1.17098,1.17104,1.16167,1.16633,0,2018-06-01 12:00:00
1527868800,1.16634,1.1681,1.16551,1.16632,0,2018-06-01 16:00:00
1527883200,1.1663,1.16658,1.16534,1.16578,0,2018-06-01 20:00:00
1528056000,1.16579,1.16682,1.16558,1.16621,0,2018-06-03 20:00:00
1528070400,1.16622,1.16909,1.16622,1.16869,0,2018-06-04 00:00:00
1528084800,1.16868,1.16968,1.1676,1.16835,0,2018-06-04 04:00:00
1528099200,1.16834,1.1737,1.16751,1.17216,0,2018-06-04 08:00:00
1528113600,1.17218,1.17443,1.16917,1.16972,0,2018-06-04 12:00:00
1528128000,1.16971,1.17021,1.16772,1.16984,0,2018-06-04 16:00:00
1528142400,1.16985,1.17017,1.16906,1.1699,0,2018-06-04 20:00:00
1528156800,1.16993,1.17033,1.16867,1.16901,0,2018-06-05 00:00:00
1528171200,1.169,1.17057,1.1683,1.17044,0,2018-06-05 04:00:00
1528185600,1.17042,1.17164,1.1676,1.16782,0,2018-06-05 08:00:00
1528200000,1.16783,1.16874,1.16524,1.16675,0,2018-06-05 12:00:00
1528214400,1.16679,1.17319,1.16643,1.17138,0,2018-06-05 16:00:00
1528228800,1.17139,1.17202,1.17083,1.17202,0,2018-06-05 20:00:00
1528243200,1.17204,1.17343,1.17171,1.17229,0,2018-06-06 00:00:00
1528257600,1.17228,1.17519,1.17138,1.17221,0,2018-06-06 04:00:00
1528272000,1.17221,1.17756,1.17151,1.17675,0,2018-06-06 08:00:00
1528286400,1.17675,1.17956,1.17617,1.17808,0,2018-06-06 12:00:00
1528300800,1.1781,1.17837,1.17605,1.17681,0,2018-06-06 16:00:00
1528315200,1.17681,1.17828,1.17645,1.17814,0,2018-06-06 20:00:00
1528329600,1.17812,1.17995,1.17794,1.1789,0,2018-06-07 00:00:00
1528344000,1.17889,1.18135,1.17842,1.18105,0,2018-06-07 04:00:00
1528358400,1.18104,1.18378,1.18081,1.18249,0,2018-06-07 08:00:00
1528372800,1.1825,1.18397,1.18057,1.18283,0,2018-06-07 12:00:00
1528387200,1.18284,1.18304,1.17991,1.18076,0,2018-06-07 16:00:00
1528401600,1.18075,1.18092,1.1796,1.17969,0,2018-06-07 20:00:00
1528416000,1.17971,1.18101,1.17914,1.17995,0,2018-06-08 00:00:00
1528430400,1.17994,1.18103,1.17708,1.17778,0,2018-06-08 04:00:00
1528444800,1.17776,1.17852,1.17329,1.17363,0,2018-06-08 08:00:00
1528459200,1.17364,1.17738,1.1727,1.17665,0,2018-06-08 12:00:00
1528473600,1.17666,1.17778,1.17589,1.17697,0,2018-06-08 16:00:00
1528488000,1.17697,1.17718,1.17645,1.17667,0,2018-06-08 20:00:00
1528660800,1.17722,1.17748,1.17708,1.17711,0,2018-06-10 20:00:00
1528675200,1.17711,1.18074,1.17711,1.1797,0,2018-06-11 00:00:00
1528689600,1.17969,1.18156,1.17886,1.18075,0,2018-06-11 04:00:00
1528704000,1.18074,1.18203,1.1778,1.17833,0,2018-06-11 08:00:00
1528718400,1.17831,1.18138,1.17751,1.18066,0,2018-06-11 12:00:00
1528732800,1.1807,1.18109,1.17806,1.17867,0,2018-06-11 16:00:00
1528747200,1.17871,1.1788,1.17714,1.17747,0,2018-06-11 20:00:00
1528761600,1.17748,1.17786,1.1741,1.17694,0,2018-06-12 00:00:00
1528776000,1.17692,1.17747,1.1756,1.17657,0,2018-06-12 04:00:00
1528790400,1.17656,1.18088,1.17656,1.17847,0,2018-06-12 08:00:00
1528804800,1.17843,1.18006,1.17754,1.17864,0,2018-06-12 12:00:00
1528819200,1.17865,1.17953,1.17331,1.17496,0,2018-06-12 16:00:00
1528833600,1.175,1.17549,1.17407,1.17457,0,2018-06-12 20:00:00
1528848000,1.17459,1.17524,1.17398,1.17478,0,2018-06-13 00:00:00
1528862400,1.17477,1.17528,1.17299,1.17395,0,2018-06-13 04:00:00
1528876800,1.17394,1.17702,1.17329,1.17619,0,2018-06-13 08:00:00
1528891200,1.1762,1.17817,1.1751,1.17715,0,2018-06-13 12:00:00
1528905600,1.17718,1.17926,1.17253,1.17725,0,2018-06-13 16:00:00
1528920000,1.17722,1.18026,1.17722,1.17989,0,2018-06-13 20:00:00
1528934400,1.17989,1.18047,1.17894,1.1798,0,2018-06-14 00:00:00
1528948800,1.17981,1.18166,1.17949,1.18142,0,2018-06-14 04:00:00
1528963200,1.18141,1.18309,1.18069,1.18243,0,2018-06-14 08:00:00
1528977600,1.18247,1.18516,1.16188,1.16515,0,2018-06-14 12:00:00
1528992000,1.16513,1.16522,1.15899,1.15914,0,2018-06-14 16:00:00
1529006400,1.15913,1.16001,1.15629,1.15833,0,2018-06-14 20:00:00
1529020800,1.15834,1.15841,1.1555,1.1566,0,2018-06-15 00:00:00
1529035200,1.15659,1.15755,1.15465,1.15686,0,2018-06-15 04:00:00
1529049600,1.15687,1.16151,1.15432,1.15944,0,2018-06-15 08:00:00
1529064000,1.15945,1.16268,1.15819,1.16176,0,2018-06-15 12:00:00
1529078400,1.16175,1.16265,1.16,1.16059,0,2018-06-15 16:00:00
1529092800,1.16057,1.16141,1.16038,1.1608,0,2018-06-15 20:00:00
1529265600,1.15865,1.16011,1.15862,1.15943,0,2018-06-17 20:00:00
1529280000,1.15943,1.15968,1.1576,1.15872,0,2018-06-18 00:00:00
1529294400,1.15873,1.15984,1.15741,1.15742,0,2018-06-18 04:00:00
1529308800,1.15741,1.16196,1.15652,1.16185,0,2018-06-18 08:00:00
1529323200,1.16185,1.16242,1.15952,1.16117,0,2018-06-18 12:00:00
1529337600,1.16116,1.16212,1.1601,1.16146,0,2018-06-18 16:00:00
1529352000,1.16145,1.16242,1.16143,1.1621,0,2018-06-18 20:00:00
1529366400,1.16211,1.16408,1.1621,1.16318,0,2018-06-19 00:00:00
1529380800,1.16317,1.16441,1.15815,1.15831,0,2018-06-19 04:00:00
1529395200,1.1583,1.15973,1.15307,1.15522,0,2018-06-19 08:00:00
1529409600,1.15521,1.15724,1.15331,1.15648,0,2018-06-19 12:00:00
1529424000,1.15649,1.15874,1.15604,1.15742,0,2018-06-19 16:00:00
1529438400,1.15741,1.15938,1.15706,1.15882,0,2018-06-19 20:00:00
1529452800,1.15882,1.15954,1.15729,1.15806,0,2018-06-20 00:00:00
1529467200,1.15804,1.15842,1.15635,1.15666,0,2018-06-20 04:00:00
1529481600,1.15665,1.15925,1.15367,1.15608,0,2018-06-20 08:00:00
1529496000,1.15608,1.15998,1.15569,1.15781,0,2018-06-20 12:00:00
1529510400,1.15786,1.15955,1.15733,1.15862,0,2018-06-20 16:00:00
1529524800,1.15861,1.15887,1.15669,1.15764,0,2018-06-20 20:00:00
1529539200,1.15764,1.158,1.15614,1.1567,0,2018-06-21 00:00:00
1529553600,1.15669,1.15674,1.15399,1.15404,0,2018-06-21 04:00:00
1529568000,1.15406,1.15674,1.15082,1.15385,0,2018-06-21 08:00:00
1529582400,1.15382,1.16333,1.15288,1.16067,0,2018-06-21 12:00:00
1529596800,1.16066,1.16282,1.15949,1.16227,0,2018-06-21 16:00:00
1529611200,1.16229,1.16234,1.15978,1.16093,0,2018-06-21 20:00:00
1529625600,1.16093,1.16176,1.16004,1.16053,0,2018-06-22 00:00:00
1529640000,1.16053,1.16409,1.16042,1.16369,0,2018-06-22 04:00:00
1529654400,1.16372,1.16748,1.16319,1.16429,0,2018-06-22 08:00:00
1529668800,1.1643,1.16659,1.16173,1.16375,0,2018-06-22 12:00:00
1529683200,1.16381,1.16672,1.16292,1.16625,0,2018-06-22 16:00:00
1529697600,1.16627,1.16656,1.16521,1.16521,0,2018-06-22 20:00:00
1529870400,1.16619,1.1669,1.16576,1.16689,0,2018-06-24 20:00:00
1529884800,1.16691,1.16726,1.16469,1.16469,0,2018-06-25 00:00:00
1529899200,1.16466,1.16566,1.16297,1.16309,0,2018-06-25 04:00:00
1529913600,1.16307,1.16706,1.16284,1.16517,0,2018-06-25 08:00:00
1529928000,1.16516,1.17016,1.16515,1.16876,0,2018-06-25 12:00:00
1529942400,1.16877,1.17129,1.16822,1.17041,0,2018-06-25 16:00:00
1529956800,1.17041,1.17122,1.16971,1.17021,0,2018-06-25 20:00:00
1529971200,1.17021,1.17177,1.16987,1.17165,0,2018-06-26 00:00:00
1529985600,1.17164,1.172,1.16912,1.16936,0,2018-06-26 04:00:00
1530000000,1.16933,1.17019,1.1651,1.16697,0,2018-06-26 08:00:00
1530014400,1.16696,1.16842,1.16499,1.16657,0,2018-06-26 12:00:00
1530028800,1.16658,1.16769,1.16348,1.16505,0,2018-06-26 16:00:00
1530043200,1.16506,1.16538,1.1636,1.16497,0,2018-06-26 20:00:00
1530057600,1.16499,1.16597,1.16437,1.1653,0,2018-06-27 00:00:00
1530072000,1.16529,1.16666,1.16395,1.1666,0,2018-06-27 04:00:00
1530086400,1.16668,1.16718,1.16214,1.1634,0,2018-06-27 08:00:00
1530100800,1.1634,1.16397,1.15936,1.15939,0,2018-06-27 12:00:00
1530115200,1.15939,1.15971,1.15525,1.15571,0,2018-06-27 16:00:00
1530129600,1.15571,1.15624,1.15405,1.15595,0,2018-06-27 20:00:00
1530144000,1.15595,1.15711,1.15538,1.15706,0,2018-06-28 00:00:00
1530158400,1.15705,1.15727,1.1527,1.15405,0,2018-06-28 04:00:00
1530172800,1.15405,1.15975,1.15274,1.15922,0,2018-06-28 08:00:00
1530187200,1.15923,1.16005,1.15505,1.15802,0,2018-06-28 12:00:00
1530201600,1.15803,1.15908,1.15506,1.15543,0,2018-06-28 16:00:00
1530216000,1.15544,1.15701,1.15541,1.15637,0,2018-06-28 20:00:00
1530230400,1.15636,1.1645,1.15614,1.16405,0,2018-06-29 00:00:00
1530244800,1.164,1.16661,1.16247,1.16331,0,2018-06-29 04:00:00
1530259200,1.16331,1.16628,1.16128,1.164,0,2018-06-29 08:00:00
1530273600,1.164,1.16789,1.16278,1.1676,0,2018-06-29 12:00:00
1530288000,1.16761,1.16829,1.16649,1.16684,0,2018-06-29 16:00:00
1530302400,1.16684,1.169,1.16638,1.16815,0,2018-06-29 20:00:00
1530475200,1.1676,1.16892,1.16603,1.16736,0,2018-07-01 20:00:00
1530489600,1.16737,1.16823,1.16539,1.16568,0,2018-07-02 00:00:00
1530504000,1.16567,1.1661,1.16369,1.16525,0,2018-07-02 04:00:00
1530518400,1.16524,1.16528,1.16259,1.1642,0,2018-07-02 08:00:00
1530532800,1.16419,1.16446,1.15968,1.16052,0,2018-07-02 12:00:00
1530547200,1.16059,1.16108,1.1591,1.16101,0,2018-07-02 16:00:00
1530561600,1.16102,1.16479,1.16092,1.16396,0,2018-07-02 20:00:00
1530576000,1.16396,1.16436,1.16202,1.16303,0,2018-07-03 00:00:00
1530590400,1.16304,1.16539,1.16265,1.16451,0,2018-07-03 04:00:00
1530604800,1.16453,1.16728,1.1643,1.16465,0,2018-07-03 08:00:00
1530619200,1.16468,1.16667,1.16428,1.16498,0,2018-07-03 12:00:00
1530633600,1.16497,1.16612,1.16418,1.16519,0,2018-07-03 16:00:00
1530648000,1.1652,1.16635,1.16516,1.16593,0,2018-07-03 20:00:00
1530662400,1.16595,1.16784,1.16544,1.16709,0,2018-07-04 00:00:00
1530676800,1.16708,1.16816,1.16595,1.16798,0,2018-07-04 04:00:00
1530691200,1.16797,1.16797,1.16304,1.16411,0,2018-07-04 08:00:00
1530705600,1.16409,1.16498,1.16325,1.1643,0,2018-07-04 12:00:00
1530720000,1.16433,1.16747,1.1637,1.16657,0,2018-07-04 16:00:00
1530734400,1.16659,1.16698,1.16517,1.16589,0,2018-07-04 20:00:00
1530748800,1.16589,1.16674,1.16532,1.16629,0,2018-07-05 00:00:00
1530763200,1.1663,1.17107,1.16498,1.16968,0,2018-07-05 04:00:00
1530777600,1.16968,1.17052,1.16785,1.16863,0,2018-07-05 08:00:00
1530792000,1.16863,1.172,1.16853,1.17019,0,2018-07-05 12:00:00
1530806400,1.17018,1.1705,1.1672,1.16803,0,2018-07-05 16:00:00
1530820800,1.16804,1.16932,1.16793,1.16909,0,2018-07-05 20:00:00
1530835200,1.1691,1.1697,1.16798,1.16856,0,2018-07-06 00:00:00
1530849600,1.16856,1.17264,1.16837,1.17212,0,2018-07-06 04:00:00
1530864000,1.17209,1.17218,1.17,1.17064,0,2018-07-06 08:00:00
1530878400,1.17062,1.17671,1.17047,1.17567,0,2018-07-06 12:00:00
1530892800,1.17568,1.17611,1.17329,1.17445,0,2018-07-06 16:00:00
1530907200,1.17445,1.17482,1.17397,1.17449,0,2018-07-06 20:00:00
1531080000,1.17413,1.17539,1.17398,1.17498,0,2018-07-08 20:00:00
1531094400,1.17499,1.17669,1.17434,1.17595,0,2018-07-09 00:00:00
1531108800,1.17594,1.17786,1.17564,1.17643,0,2018-07-09 04:00:00
1531123200,1.17642,1.17811,1.175,1.17735,0,2018-07-09 08:00:00
1531137600,1.17736,1.17906,1.17459,1.17587,0,2018-07-09 12:00:00
1531152000,1.17585,1.17617,1.17326,1.17485,0,2018-07-09 16:00:00
1531166400,1.1748,1.1754,1.1741,1.17498,0,2018-07-09 20:00:00
1531180800,1.175,1.17623,1.17458,1.17536,0,2018-07-10 00:00:00
1531195200,1.17537,1.1756,1.17317,1.17481,0,2018-07-10 04:00:00
1531209600,1.17483,1.17547,1.1703,1.17036,0,2018-07-10 08:00:00
1531224000,1.17035,1.17238,1.16901,1.17198,0,2018-07-10 12:00:00
1531238400,1.17199,1.17489,1.17191,1.17458,0,2018-07-10 16:00:00
1531252800,1.17459,1.17494,1.17323,1.17356,0,2018-07-10 20:00:00
1531267200,1.17356,1.1737,1.1724,1.17296,0,2018-07-11 00:00:00
1531281600,1.17297,1.17404,1.17225,1.17304,0,2018-07-11 04:00:00
1531296000,1.17302,1.17404,1.16949,1.17118,0,2018-07-11 08:00:00
1531310400,1.17119,1.17579,1.16997,1.17218,0,2018-07-11 12:00:00
1531324800,1.17219,1.1728,1.16653,1.16738,0,2018-07-11 16:00:00
1531339200,1.16737,1.16776,1.1668,1.16755,0,2018-07-11 20:00:00
1531353600,1.16757,1.16798,1.16699,1.16724,0,2018-07-12 00:00:00
1531368000,1.16723,1.16866,1.16708,1.16847,0,2018-07-12 04:00:00
