ts,open,high,low,close,volume,datetime_utc
1710365400,1.09487,1.09504,1.09478,1.09489,0,2024-03-13 21:30:00
1710366300,1.09489,1.09496,1.09479,1.09489,0,2024-03-13 21:45:00
1710367200,1.09488,1.0951,1.09488,1.095,0,2024-03-13 22:00:00
1710368100,1.095,1.09508,1.09496,1.09503,0,2024-03-13 22:15:00
1710369000,1.09503,1.0951,1.09502,1.09503,0,2024-03-13 22:30:00
1710369900,1.09503,1.09504,1.09488,1.09488,0,2024-03-13 22:45:00
1710370800,1.0949,1.09507,1.0949,1.09498,0,2024-03-13 23:00:00
1710371700,1.09498,1.09519,1.09497,1.09518,0,2024-03-13 23:15:00
1710372600,1.09519,1.09529,1.09519,1.09523,0,2024-03-13 23:30:00
1710373500,1.09523,1.0953,1.09507,1.0953,0,2024-03-13 23:45:00
1710374400,1.09529,1.09547,1.09485,1.09488,0,2024-03-14 00:00:00
1710375300,1.09491,1.09497,1.09482,1.09491,0,2024-03-14 00:15:00
1710376200,1.09491,1.09492,1.0946,1.09463,0,2024-03-14 00:30:00
1710377100,1.09463,1.09499,1.0946,1.09487,0,2024-03-14 00:45:00
1710378000,1.09489,1.09527,1.09461,1.09463,0,2024-03-14 01:00:00
1710378900,1.09462,1.09479,1.09461,1.09477,0,2024-03-14 01:15:00
1710379800,1.09478,1.09482,1.09452,1.09457,0,2024-03-14 01:30:00
1710380700,1.09456,1.09492,1.09452,1.09488,0,2024-03-14 01:45:00
1710381600,1.09488,1.09498,1.09458,1.09458,0,2024-03-14 02:00:00
1710382500,1.09457,1.0946,1.09449,1.09453,0,2024-03-14 02:15:00
1710383400,1.09454,1.09466,1.09448,1.09448,0,2024-03-14 02:30:00
1710384300,1.09449,1.09453,1.0943,1.09437,0,2024-03-14 02:45:00
1710385200,1.09438,1.09452,1.09437,1.09447,0,2024-03-14 03:00:00
1710386100,1.09448,1.09452,1.09429,1.09432,0,2024-03-14 03:15:00
1710387000,1.09432,1.09435,1.09413,1.09418,0,2024-03-14 03:30:00
1710387900,1.09418,1.09434,1.09413,1.09422,0,2024-03-14 03:45:00
1710388800,1.09421,1.09422,1.09402,1.09403,0,2024-03-14 04:00:00
1710389700,1.09403,1.09416,1.094,1.09407,0,2024-03-14 04:15:00
1710390600,1.09408,1.09419,1.09389,1.09413,0,2024-03-14 04:30:00
1710391500,1.09412,1.09427,1.09407,1.09424,0,2024-03-14 04:45:00
1710392400,1.09424,1.0943,1.09409,1.0942,0,2024-03-14 05:00:00
1710393300,1.0942,1.09424,1.09405,1.09413,0,2024-03-14 05:15:00
1710394200,1.09411,1.09422,1.09408,1.09408,0,2024-03-14 05:30:00
1710395100,1.09408,1.09408,1.09391,1.09395,0,2024-03-14 05:45:00
1710396000,1.09396,1.09404,1.09391,1.09399,0,2024-03-14 06:00:00
1710396900,1.09401,1.09419,1.09396,1.09404,0,2024-03-14 06:15:00
1710397800,1.09404,1.09409,1.09384,1.09387,0,2024-03-14 06:30:00
1710398700,1.09386,1.09391,1.0937,1.09377,0,2024-03-14 06:45:00
1710399600,1.09377,1.09413,1.09375,1.094,0,2024-03-14 07:00:00
1710400500,1.09402,1.09428,1.09393,1.09418,0,2024-03-14 07:15:00
1710401400,1.09417,1.0942,1.09317,1.09334,0,2024-03-14 07:30:00
1710402300,1.09334,1.09375,1.09332,1.09352,0,2024-03-14 07:45:00
1710403200,1.09352,1.09387,1.09351,1.09376,0,2024-03-14 08:00:00
1710404100,1.09375,1.09439,1.09353,1.09424,0,2024-03-14 08:15:00
1710405000,1.09423,1.09424,1.09376,1.09387,0,2024-03-14 08:30:00
1710405900,1.09388,1.09399,1.09359,1.09378,0,2024-03-14 08:45:00
1710406800,1.09377,1.09433,1.09369,1.09414,0,2024-03-14 09:00:00
1710407700,1.09413,1.09414,1.09382,1.09403,0,2024-03-14 09:15:00
1710408600,1.09403,1.09442,1.09395,1.09437,0,2024-03-14 09:30:00
1710409500,1.09437,1.09443,1.09379,1.09413,0,2024-03-14 09:45:00
1710410400,1.09412,1.09444,1.0938,1.09441,0,2024-03-14 10:00:00
1710411300,1.09442,1.09454,1.09403,1.09403,0,2024-03-14 10:15:00
1710412200,1.09402,1.0941,1.09377,1.09385,0,2024-03-14 10:30:00
1710413100,1.09385,1.09418,1.09379,1.09395,0,2024-03-14 10:45:00
1710414000,1.09394,1.09418,1.09375,1.09417,0,2024-03-14 11:00:00
1710414900,1.09417,1.09434,1.09402,1.09412,0,2024-03-14 11:15:00
1710415800,1.09412,1.0943,1.09404,1.09419,0,2024-03-14 11:30:00
1710416700,1.09419,1.09429,1.09387,1.09414,0,2024-03-14 11:45:00
1710417600,1.09415,1.09427,1.09387,1.09408,0,2024-03-14 12:00:00
1710418500,1.09408,1.09411,1.09314,1.09342,0,2024-03-14 12:15:00
1710419400,1.09346,1.09447,1.09242,1.09418,0,2024-03-14 12:30:00
1710420300,1.09417,1.09422,1.09275,1.09298,0,2024-03-14 12:45:00
1710421200,1.09297,1.09312,1.09239,1.09275,0,2024-03-14 13:00:00
1710422100,1.09277,1.09292,1.09192,1.09192,0,2024-03-14 13:15:00
1710423000,1.09193,1.09205,1.09157,1.09173,0,2024-03-14 13:30:00
1710423900,1.09173,1.09184,1.09088,1.09118,0,2024-03-14 13:45:00
1710424800,1.09119,1.0914,1.09073,1.0909,0,2024-03-14 14:00:00
1710425700,1.09092,1.09094,1.0901,1.09045,0,2024-03-14 14:15:00
1710426600,1.09045,1.09077,1.09003,1.0902,0,2024-03-14 14:30:00
1710427500,1.0902,1.09032,1.08959,1.08978,0,2024-03-14 14:45:00
1710428400,1.08977,1.08994,1.08881,1.08899,0,2024-03-14 15:00:00
1710429300,1.089,1.0891,1.08829,1.08855,0,2024-03-14 15:15:00
1710430200,1.08855,1.08889,1.0883,1.08844,0,2024-03-14 15:30:00
1710431100,1.08843,1.08887,1.08843,1.08876,0,2024-03-14 15:45:00
1710432000,1.08876,1.08916,1.08846,1.08884,0,2024-03-14 16:00:00
1710432900,1.08885,1.08926,1.0886,1.08911,0,2024-03-14 16:15:00
1710433800,1.0891,1.08925,1.08874,1.0888,0,2024-03-14 16:30:00
1710434700,1.0888,1.08908,1.08851,1.0887,0,2024-03-14 16:45:00
1710435600,1.0887,1.08889,1.08851,1.08864,0,2024-03-14 17:00:00
1710436500,1.08863,1.08868,1.08845,1.08848,0,2024-03-14 17:15:00
1710437400,1.08848,1.08853,1.0881,1.08848,0,2024-03-14 17:30:00
1710438300,1.08849,1.08886,1.08844,1.08864,0,2024-03-14 17:45:00
1710439200,1.08864,1.08897,1.08863,1.08887,0,2024-03-14 18:00:00
1710440100,1.08887,1.08899,1.08848,1.08849,0,2024-03-14 18:15:00
1710441000,1.08849,1.08881,1.08837,1.08881,0,2024-03-14 18:30:00
1710441900,1.08879,1.08893,1.08841,1.08851,0,2024-03-14 18:45:00
1710442800,1.0885,1.08863,1.08828,1.0883,0,2024-03-14 19:00:00
1710443700,1.0883,1.08834,1.08812,1.08826,0,2024-03-14 19:15:00
1710444600,1.08826,1.08827,1.08806,1.08825,0,2024-03-14 19:30:00
1710445500,1.08824,1.08911,1.0882,1.0891,0,2024-03-14 19:45:00
1710446400,1.0891,1.08918,1.08867,1.08867,0,2024-03-14 20:00:00
1710447300,1.08868,1.08868,1.08836,1.08854,0,2024-03-14 20:15:00
1710448200,1.08853,1.08861,1.08847,1.08848,0,2024-03-14 20:30:00
1710449100,1.08847,1.08856,1.08825,1.08825,0,2024-03-14 20:45:00
1710450000,1.08825,1.08845,1.08819,1.08844,0,2024-03-14 21:00:00
1710450900,1.08843,1.08848,1.08825,1.08839,0,2024-03-14 21:15:00
1710451800,1.08839,1.08843,1.08817,1.08838,0,2024-03-14 21:30:00
1710452700,1.0884,1.08853,1.08836,1.0885,0,2024-03-14 21:45:00
1710453600,1.08851,1.08859,1.08836,1.0885,0,2024-03-14 22:00:00
1710454500,1.08851,1.08853,1.08846,1.08849,0,2024-03-14 22:15:00
1710455400,1.08849,1.08855,1.08848,1.0885,0,2024-03-14 22:30:00
1710456300,1.08849,1.08849,1.08831,1.08839,0,2024-03-14 22:45:00
1710457200,1.0884,1.08844,1.0883,1.08834,0,2024-03-14 23:00:00
1710458100,1.08833,1.08848,1.08833,1.08839,0,2024-03-14 23:15:00
1710459000,1.0884,1.08849,1.08825,1.08829,0,2024-03-14 23:30:00
1710459900,1.08828,1.08835,1.08825,1.08827,0,2024-03-14 23:45:00
1710460800,1.08828,1.08845,1.08782,1.08783,0,2024-03-15 00:00:00
1710461700,1.08784,1.08799,1.08768,1.08769,0,2024-03-15 00:15:00
1710462600,1.08769,1.08791,1.08769,1.08779,0,2024-03-15 00:30:00
1710463500,1.08779,1.08814,1.0876,1.08779,0,2024-03-15 00:45:00
1710464400,1.08778,1.08788,1.08767,1.08773,0,2024-03-15 01:00:00
1710465300,1.08771,1.08783,1.08755,1.08772,0,2024-03-15 01:15:00
1710466200,1.08772,1.08783,1.08761,1.08779,0,2024-03-15 01:30:00
1710467100,1.08779,1.08801,1.08765,1.08769,0,2024-03-15 01:45:00
1710468000,1.08769,1.08769,1.08751,1.08752,0,2024-03-15 02:00:00
1710468900,1.08753,1.08766,1.08747,1.08751,0,2024-03-15 02:15:00
1710469800,1.08752,1.08758,1.0873,1.08737,0,2024-03-15 02:30:00
1710470700,1.08737,1.08751,1.08731,1.08732,0,2024-03-15 02:45:00
1710471600,1.08731,1.08753,1.08731,1.08749,0,2024-03-15 03:00:00
1710472500,1.08748,1.08768,1.08741,1.08763,0,2024-03-15 03:15:00
1710473400,1.08764,1.08781,1.08762,1.08775,0,2024-03-15 03:30:00
1710474300,1.08774,1.08776,1.08766,1.08769,0,2024-03-15 03:45:00
1710475200,1.08768,1.08772,1.0876,1.08768,0,2024-03-15 04:00:00
1710476100,1.08768,1.08769,1.08754,1.08761,0,2024-03-15 04:15:00
1710477000,1.0876,1.08762,1.08756,1.08761,0,2024-03-15 04:30:00
1710477900,1.08762,1.08767,1.08748,1.08763,0,2024-03-15 04:45:00
1710478800,1.08763,1.08772,1.0875,1.08753,0,2024-03-15 05:00:00
1710479700,1.08754,1.08759,1.08743,1.08743,0,2024-03-15 05:15:00
1710480600,1.08743,1.08745,1.08733,1.08734,0,2024-03-15 05:30:00
1710481500,1.08733,1.0877,1.08732,1.08768,0,2024-03-15 05:45:00
1710482400,1.08769,1.08776,1.08754,1.08772,0,2024-03-15 06:00:00
1710483300,1.08773,1.08788,1.08769,1.08782,0,2024-03-15 06:15:00
1710484200,1.08782,1.08783,1.0876,1.0877,0,2024-03-15 06:30:00
1710485100,1.08774,1.08806,1.08767,1.08797,0,2024-03-15 06:45:00
1710486000,1.08797,1.08817,1.08785,1.08804,0,2024-03-15 07:00:00
1710486900,1.08804,1.08822,1.08794,1.08816,0,2024-03-15 07:15:00
1710487800,1.08815,1.08836,1.08809,1.08816,0,2024-03-15 07:30:00
1710488700,1.08819,1.08847,1.08787,1.08808,0,2024-03-15 07:45:00
1710489600,1.08807,1.08825,1.08781,1.08797,0,2024-03-15 08:00:00
1710490500,1.08797,1.08841,1.0878,1.08841,0,2024-03-15 08:15:00
1710491400,1.0884,1.08869,1.08819,1.08851,0,2024-03-15 08:30:00
1710492300,1.08851,1.08851,1.08823,1.08828,0,2024-03-15 08:45:00
1710493200,1.08827,1.08881,1.08825,1.08864,0,2024-03-15 09:00:00
1710494100,1.08864,1.08893,1.08852,1.0888,0,2024-03-15 09:15:00
1710495000,1.08879,1.08901,1.08869,1.08893,0,2024-03-15 09:30:00
1710495900,1.08893,1.08995,1.08891,1.0898,0,2024-03-15 09:45:00
1710496800,1.0898,1.08996,1.08963,1.08964,0,2024-03-15 10:00:00
1710497700,1.08963,1.08964,1.08933,1.08943,0,2024-03-15 10:15:00
1710498600,1.08942,1.08948,1.08898,1.08899,0,2024-03-15 10:30:00
1710499500,1.08899,1.08918,1.08891,1.08911,0,2024-03-15 10:45:00
1710500400,1.08909,1.08911,1.08883,1.08888,0,2024-03-15 11:00:00
1710501300,1.08888,1.08892,1.08869,1.08878,0,2024-03-15 11:15:00
1710502200,1.08878,1.08949,1.08872,1.08948,0,2024-03-15 11:30:00
1710503100,1.08948,1.08963,1.08933,1.08935,0,2024-03-15 11:45:00
1710504000,1.08935,1.0894,1.08891,1.08918,0,2024-03-15 12:00:00
1710504900,1.08919,1.08936,1.08893,1.08894,0,2024-03-15 12:15:00
1710505800,1.08894,1.08942,1.08857,1.08857,0,2024-03-15 12:30:00
1710506700,1.08859,1.089,1.08843,1.08873,0,2024-03-15 12:45:00
1710507600,1.08872,1.08939,1.08872,1.08932,0,2024-03-15 13:00:00
1710508500,1.08931,1.08948,1.08841,1.08843,0,2024-03-15 13:15:00
1710509400,1.08843,1.08914,1.08832,1.08866,0,2024-03-15 13:30:00
1710510300,1.08867,1.08899,1.08844,1.0886,0,2024-03-15 13:45:00
1710511200,1.0886,1.08926,1.08842,1.08917,0,2024-03-15 14:00:00
1710512100,1.08918,1.08943,1.08871,1.0888,0,2024-03-15 14:15:00
1710513000,1.08879,1.08923,1.08875,1.08881,0,2024-03-15 14:30:00
1710513900,1.08882,1.08914,1.08864,1.08878,0,2024-03-15 14:45:00
1710514800,1.0888,1.08889,1.08857,1.08865,0,2024-03-15 15:00:00
1710515700,1.08865,1.08885,1.08841,1.08871,0,2024-03-15 15:15:00
1710516600,1.0887,1.08878,1.08846,1.08859,0,2024-03-15 15:30:00
1710517500,1.08857,1.08883,1.08814,1.08876,0,2024-03-15 15:45:00
1710518400,1.08876,1.08885,1.08836,1.08879,0,2024-03-15 16:00:00
1710519300,1.08879,1.08894,1.08869,1.08884,0,2024-03-15 16:15:00
1710520200,1.08883,1.08897,1.0886,1.08869,0,2024-03-15 16:30:00
1710521100,1.0887,1.089,1.08856,1.08858,0,2024-03-15 16:45:00
1710522000,1.08859,1.08878,1.08847,1.08848,0,2024-03-15 17:00:00
1710522900,1.08848,1.08878,1.08838,1.0885,0,2024-03-15 17:15:00
1710523800,1.0885,1.08859,1.08836,1.08844,0,2024-03-15 17:30:00
1710524700,1.08844,1.08856,1.08834,1.08837,0,2024-03-15 17:45:00
1710525600,1.08836,1.08873,1.08836,1.08852,0,2024-03-15 18:00:00
1710526500,1.08852,1.08868,1.08848,1.08863,0,2024-03-15 18:15:00
1710527400,1.08864,1.08908,1.08862,1.08896,0,2024-03-15 18:30:00
1710528300,1.08896,1.0891,1.08876,1.08903,0,2024-03-15 18:45:00
1710529200,1.08902,1.08911,1.08885,1.08907,0,2024-03-15 19:00:00
1710530100,1.08909,1.08913,1.08895,1.08911,0,2024-03-15 19:15:00
1710531000,1.08911,1.08911,1.08891,1.08893,0,2024-03-15 19:30:00
1710531900,1.08895,1.08896,1.08869,1.08892,0,2024-03-15 19:45:00
1710532800,1.08892,1.08897,1.08876,1.08881,0,2024-03-15 20:00:00
1710533700,1.0888,1.0889,1.08869,1.08889,0,2024-03-15 20:15:00
1710534600,1.08891,1.08899,1.08885,1.08891,0,2024-03-15 20:30:00
1710535500,1.08892,1.08897,1.08861,1.08869,0,2024-03-15 20:45:00
1710709200,1.08905,1.08905,1.08866,1.08881,0,2024-03-17 21:00:00
1710710100,1.08881,1.089,1.08819,1.0889,0,2024-03-17 21:15:00
1710711000,1.08894,1.089,1.08877,1.08887,0,2024-03-17 21:30:00
1710711900,1.08886,1.08892,1.08882,1.08886,0,2024-03-17 21:45:00
1710712800,1.08885,1.08911,1.08881,1.08896,0,2024-03-17 22:00:00
1710713700,1.08896,1.08897,1.08876,1.08877,0,2024-03-17 22:15:00
1710714600,1.08878,1.0888,1.08867,1.08872,0,2024-03-17 22:30:00
1710715500,1.08872,1.08878,1.0886,1.08864,0,2024-03-17 22:45:00
1710716400,1.08865,1.08865,1.08841,1.08842,0,2024-03-17 23:00:00
1710717300,1.08842,1.08846,1.08825,1.08828,0,2024-03-17 23:15:00
1710718200,1.08829,1.08835,1.08817,1.08819,0,2024-03-17 23:30:00
1710719100,1.08819,1.08836,1.08817,1.08835,0,2024-03-17 23:45:00
1710720000,1.08836,1.08844,1.08805,1.08837,0,2024-03-18 00:00:00
1710720900,1.08836,1.08869,1.08834,1.08865,0,2024-03-18 00:15:00
1710721800,1.08866,1.08871,1.08852,1.08859,0,2024-03-18 00:30:00
1710722700,1.08859,1.08881,1.08852,1.08852,0,2024-03-18 00:45:00
1710723600,1.08852,1.08864,1.08847,1.08863,0,2024-03-18 01:00:00
1710724500,1.08864,1.08864,1.08829,1.08838,0,2024-03-18 01:15:00
1710725400,1.08842,1.08872,1.08842,1.08869,0,2024-03-18 01:30:00
1710726300,1.08871,1.089,1.08861,1.08891,0,2024-03-18 01:45:00
1710727200,1.08892,1.08901,1.08877,1.0888,0,2024-03-18 02:00:00
1710728100,1.08881,1.08895,1.08876,1.08894,0,2024-03-18 02:15:00
1710729000,1.08894,1.08908,1.0889,1.08899,0,2024-03-18 02:30:00
1710729900,1.08899,1.08917,1.08888,1.08891,0,2024-03-18 02:45:00
1710730800,1.08891,1.08898,1.08886,1.08889,0,2024-03-18 03:00:00
1710731700,1.08889,1.08895,1.08885,1.0889,0,2024-03-18 03:15:00
1710732600,1.08892,1.08905,1.08863,1.08863,0,2024-03-18 03:30:00
1710733500,1.08863,1.08865,1.08852,1.08854,0,2024-03-18 03:45:00
1710734400,1.08853,1.08865,1.08853,1.08864,0,2024-03-18 04:00:00
1710735300,1.08863,1.0887,1.08858,1.08863,0,2024-03-18 04:15:00
1710736200,1.08864,1.08876,1.08859,1.08869,0,2024-03-18 04:30:00
1710737100,1.08869,1.08881,1.08863,1.08875,0,2024-03-18 04:45:00
1710738000,1.08875,1.08875,1.08859,1.08862,0,2024-03-18 05:00:00
1710738900,1.08861,1.08874,1.08852,1.0887,0,2024-03-18 05:15:00
1710739800,1.08869,1.08884,1.08864,1.08865,0,2024-03-18 05:30:00
1710740700,1.08864,1.08886,1.0886,1.0887,0,2024-03-18 05:45:00
1710741600,1.08871,1.08893,1.0887,1.08889,0,2024-03-18 06:00:00
1710742500,1.08889,1.08891,1.08865,1.08876,0,2024-03-18 06:15:00
1710743400,1.08877,1.08891,1.08875,1.08891,0,2024-03-18 06:30:00
1710744300,1.08891,1.08893,1.08869,1.08888,0,2024-03-18 06:45:00
1710745200,1.08889,1.08935,1.08887,1.08927,0,2024-03-18 07:00:00
1710746100,1.08926,1.08957,1.08921,1.08946,0,2024-03-18 07:15:00
1710747000,1.08946,1.08965,1.08942,1.08948,0,2024-03-18 07:30:00
1710747900,1.08947,1.08948,1.08911,1.08924,0,2024-03-18 07:45:00
1710748800,1.08922,1.08969,1.08908,1.08938,0,2024-03-18 08:00:00
1710749700,1.08939,1.08977,1.08925,1.08957,0,2024-03-18 08:15:00
1710750600,1.08958,1.08961,1.08911,1.08934,0,2024-03-18 08:30:00
1710751500,1.08932,1.08977,1.08932,1.08937,0,2024-03-18 08:45:00
1710752400,1.08937,1.08959,1.08925,1.08952,0,2024-03-18 09:00:00
1710753300,1.08953,1.0897,1.08946,1.08966,0,2024-03-18 09:15:00
1710754200,1.08966,1.09005,1.08963,1.08984,0,2024-03-18 09:30:00
1710755100,1.08984,1.09004,1.08982,1.08992,0,2024-03-18 09:45:00
1710756000,1.08994,1.08994,1.08963,1.08983,0,2024-03-18 10:00:00
1710756900,1.08983,1.09,1.08978,1.08994,0,2024-03-18 10:15:00
1710757800,1.08994,1.09005,1.08963,1.08979,0,2024-03-18 10:30:00
1710758700,1.08978,1.09018,1.08969,1.08998,0,2024-03-18 10:45:00
1710759600,1.08997,1.09038,1.08988,1.09031,0,2024-03-18 11:00:00
1710760500,1.09032,1.09046,1.09022,1.09043,0,2024-03-18 11:15:00
1710761400,1.09044,1.09051,1.09037,1.0905,0,2024-03-18 11:30:00
1710762300,1.09049,1.09061,1.09023,1.09024,0,2024-03-18 11:45:00
1710763200,1.09023,1.09049,1.09017,1.0903,0,2024-03-18 12:00:00
1710764100,1.09029,1.09046,1.09013,1.09034,0,2024-03-18 12:15:00
1710765000,1.09035,1.09037,1.08941,1.08945,0,2024-03-18 12:30:00
1710765900,1.08945,1.08955,1.08898,1.08922,0,2024-03-18 12:45:00
1710766800,1.08922,1.08935,1.08885,1.08893,0,2024-03-18 13:00:00
1710767700,1.08893,1.0891,1.08888,1.08901,0,2024-03-18 13:15:00
1710768600,1.089,1.08903,1.08855,1.08877,0,2024-03-18 13:30:00
1710769500,1.08878,1.089,1.0887,1.0889,0,2024-03-18 13:45:00
1710770400,1.08889,1.08932,1.08881,1.08903,0,2024-03-18 14:00:00
1710771300,1.08903,1.08932,1.08897,1.08901,0,2024-03-18 14:15:00
1710772200,1.08902,1.08903,1.08849,1.08872,0,2024-03-18 14:30:00
1710773100,1.08873,1.08894,1.08843,1.08856,0,2024-03-18 14:45:00
1710774000,1.08855,1.08888,1.0885,1.08876,0,2024-03-18 15:00:00
1710774900,1.08875,1.08888,1.08859,1.0888,0,2024-03-18 15:15:00
1710775800,1.0888,1.08885,1.08815,1.08824,0,2024-03-18 15:30:00
1710776700,1.08825,1.0887,1.0881,1.08853,0,2024-03-18 15:45:00
1710777600,1.08853,1.08853,1.08769,1.08773,0,2024-03-18 16:00:00
1710778500,1.08774,1.08775,1.08694,1.08712,0,2024-03-18 16:15:00
1710779400,1.08713,1.08728,1.08694,1.0872,0,2024-03-18 16:30:00
1710780300,1.0872,1.08743,1.08709,1.08723,0,2024-03-18 16:45:00
1710781200,1.08727,1.0875,1.08716,1.08721,0,2024-03-18 17:00:00
1710782100,1.08722,1.08725,1.08695,1.08722,0,2024-03-18 17:15:00
1710783000,1.08723,1.08731,1.08667,1.0867,0,2024-03-18 17:30:00
1710783900,1.08671,1.08692,1.08661,1.08685,0,2024-03-18 17:45:00
1710784800,1.08689,1.08697,1.08673,1.08689,0,2024-03-18 18:00:00
1710785700,1.0869,1.08701,1.08675,1.08701,0,2024-03-18 18:15:00
1710786600,1.08699,1.08707,1.08686,1.08694,0,2024-03-18 18:30:00
1710787500,1.08694,1.08711,1.08693,1.0871,0,2024-03-18 18:45:00
1710788400,1.08709,1.08733,1.08708,1.08723,0,2024-03-18 19:00:00
1710789300,1.08723,1.08729,1.08715,1.08715,0,2024-03-18 19:15:00
1710790200,1.08715,1.08728,1.08711,1.08717,0,2024-03-18 19:30:00
1710791100,1.08716,1.08716,1.08676,1.08693,0,2024-03-18 19:45:00
1710792000,1.08692,1.08709,1.08691,1.08702,0,2024-03-18 20:00:00
1710792900,1.08702,1.08709,1.087,1.08706,0,2024-03-18 20:15:00
1710793800,1.08706,1.0871,1.08697,1.08705,0,2024-03-18 20:30:00
1710794700,1.08706,1.08723,1.08705,1.08719,0,2024-03-18 20:45:00
1710795600,1.08718,1.08725,1.08712,1.08714,0,2024-03-18 21:00:00
1710796500,1.08714,1.08734,1.08714,1.08723,0,2024-03-18 21:15:00
1710797400,1.08723,1.08725,1.08717,1.08725,0,2024-03-18 21:30:00
1710798300,1.08724,1.08729,1.08721,1.08725,0,2024-03-18 21:45:00
1710799200,1.08726,1.08736,1.08715,1.08736,0,2024-03-18 22:00:00
1710800100,1.08736,1.08738,1.08733,1.08737,0,2024-03-18 22:15:00
1710801000,1.08739,1.08739,1.08721,1.08722,0,2024-03-18 22:30:00
1710801900,1.08721,1.08728,1.08711,1.08718,0,2024-03-18 22:45:00
1710802800,1.08718,1.08722,1.08711,1.08717,0,2024-03-18 23:00:00
1710803700,1.08717,1.08724,1.08714,1.08718,0,2024-03-18 23:15:00
1710804600,1.08718,1.08726,1.08713,1.08723,0,2024-03-18 23:30:00
1710805500,1.08723,1.08733,1.08722,1.08732,0,2024-03-18 23:45:00
1710806400,1.08732,1.08742,1.08705,1.08741,0,2024-03-19 00:00:00
1710807300,1.08741,1.08745,1.08721,1.08723,0,2024-03-19 00:15:00
1710808200,1.08722,1.08728,1.08699,1.08706,0,2024-03-19 00:30:00
1710809100,1.08706,1.08708,1.08691,1.08693,0,2024-03-19 00:45:00
1710810000,1.08694,1.08717,1.08691,1.08708,0,2024-03-19 01:00:00
1710810900,1.08708,1.08711,1.08671,1.08677,0,2024-03-19 01:15:00
1710811800,1.08676,1.08696,1.08667,1.08683,0,2024-03-19 01:30:00
1710812700,1.08683,1.08688,1.0867,1.08681,0,2024-03-19 01:45:00
1710813600,1.08682,1.0873,1.08682,1.0873,0,2024-03-19 02:00:00
1710814500,1.08729,1.08733,1.08721,1.08732,0,2024-03-19 02:15:00
1710815400,1.08732,1.08746,1.08729,1.08737,0,2024-03-19 02:30:00
1710816300,1.08737,1.08742,1.08726,1.08733,0,2024-03-19 02:45:00
1710817200,1.08732,1.08763,1.0873,1.08756,0,2024-03-19 03:00:00
1710818100,1.08756,1.08763,1.08735,1.08753,0,2024-03-19 03:15:00
1710819000,1.08751,1.08763,1.08705,1.08733,0,2024-03-19 03:30:00
1710819900,1.08732,1.08748,1.087,1.08738,0,2024-03-19 03:45:00
1710820800,1.08739,1.08765,1.08731,1.08757,0,2024-03-19 04:00:00
1710821700,1.08757,1.08764,1.08718,1.08724,0,2024-03-19 04:15:00
1710822600,1.08723,1.08723,1.08673,1.08678,0,2024-03-19 04:30:00
1710823500,1.08679,1.08717,1.08673,1.08706,0,2024-03-19 04:45:00
1710824400,1.08706,1.08721,1.08679,1.08685,0,2024-03-19 05:00:00
1710825300,1.08685,1.08685,1.08656,1.08663,0,2024-03-19 05:15:00
1710826200,1.08663,1.08665,1.08647,1.08658,0,2024-03-19 05:30:00
1710827100,1.08659,1.08661,1.08628,1.08641,0,2024-03-19 05:45:00
1710828000,1.08642,1.08653,1.08619,1.0864,0,2024-03-19 06:00:00
1710828900,1.0864,1.08677,1.08637,1.08673,0,2024-03-19 06:15:00
1710829800,1.08673,1.08684,1.08639,1.08645,0,2024-03-19 06:30:00
1710830700,1.08646,1.08677,1.08631,1.08675,0,2024-03-19 06:45:00
1710831600,1.08675,1.08675,1.08617,1.08638,0,2024-03-19 07:00:00
1710832500,1.08638,1.08666,1.08626,1.08631,0,2024-03-19 07:15:00
1710833400,1.0863,1.0864,1.08605,1.0861,0,2024-03-19 07:30:00
1710834300,1.0861,1.08612,1.08516,1.08547,0,2024-03-19 07:45:00
1710835200,1.08546,1.08561,1.08501,1.08508,0,2024-03-19 08:00:00
1710836100,1.08508,1.08508,1.08456,1.08502,0,2024-03-19 08:15:00
1710837000,1.08502,1.08512,1.08423,1.08433,0,2024-03-19 08:30:00
1710837900,1.08433,1.08493,1.08431,1.08475,0,2024-03-19 08:45:00
1710838800,1.08476,1.08501,1.08449,1.08469,0,2024-03-19 09:00:00
1710839700,1.08469,1.0849,1.08438,1.08444,0,2024-03-19 09:15:00
1710840600,1.08444,1.08462,1.08416,1.08429,0,2024-03-19 09:30:00
1710841500,1.08429,1.08432,1.08347,1.08366,0,2024-03-19 09:45:00
1710842400,1.08367,1.08441,1.08367,1.08419,0,2024-03-19 10:00:00
1710843300,1.08419,1.08437,1.08394,1.08417,0,2024-03-19 10:15:00
1710844200,1.08418,1.08456,1.08413,1.08449,0,2024-03-19 10:30:00
1710845100,1.08448,1.08458,1.08428,1.08443,0,2024-03-19 10:45:00
1710846000,1.08443,1.08469,1.08429,1.08451,0,2024-03-19 11:00:00
1710846900,1.08449,1.08479,1.08449,1.08457,0,2024-03-19 11:15:00
1710847800,1.08457,1.08497,1.08452,1.08495,0,2024-03-19 11:30:00
1710848700,1.08495,1.08516,1.08478,1.08503,0,2024-03-19 11:45:00
1710849600,1.08504,1.08516,1.08487,1.08508,0,2024-03-19 12:00:00
1710850500,1.08507,1.08511,1.08457,1.08476,0,2024-03-19 12:15:00
