ts,open,high,low,close,volume,datetime_utc
1772127120,1.17762,1.1777,1.17754,1.17767,0,2026-02-26 17:32:00
1772127180,1.17767,1.17781,1.17767,1.1778,0,2026-02-26 17:33:00
1772127240,1.17781,1.17781,1.17768,1.17773,0,2026-02-26 17:34:00
1772127300,1.17777,1.17803,1.17774,1.17798,0,2026-02-26 17:35:00
1772127360,1.17798,1.17803,1.17772,1.17799,0,2026-02-26 17:36:00
1772127420,1.17798,1.17803,1.17781,1.17787,0,2026-02-26 17:37:00
1772127480,1.17787,1.17787,1.17769,1.1777,0,2026-02-26 17:38:00
1772127540,1.1777,1.17775,1.17769,1.17772,0,2026-02-26 17:39:00
1772127600,1.17774,1.17779,1.17774,1.17777,0,2026-02-26 17:40:00
1772127660,1.17779,1.17787,1.17776,1.17786,0,2026-02-26 17:41:00
1772127720,1.17785,1.1779,1.17776,1.17788,0,2026-02-26 17:42:00
1772127780,1.17787,1.17787,1.17776,1.17776,0,2026-02-26 17:43:00
1772127840,1.17777,1.17787,1.17776,1.17785,0,2026-02-26 17:44:00
1772127900,1.17784,1.17784,1.17771,1.17771,0,2026-02-26 17:45:00
1772127960,1.17773,1.17773,1.17754,1.17756,0,2026-02-26 17:46:00
1772128020,1.17753,1.17757,1.17745,1.17754,0,2026-02-26 17:47:00
1772128080,1.17754,1.17754,1.17744,1.17747,0,2026-02-26 17:48:00
1772128140,1.17747,1.17758,1.17737,1.17749,0,2026-02-26 17:49:00
1772128200,1.17749,1.17763,1.1774,1.17757,0,2026-02-26 17:50:00
1772128260,1.17757,1.17768,1.17753,1.17759,0,2026-02-26 17:51:00
1772128320,1.1776,1.17767,1.17759,1.17764,0,2026-02-26 17:52:00
1772128380,1.17763,1.17768,1.17761,1.17768,0,2026-02-26 17:53:00
1772128440,1.17767,1.17767,1.17751,1.17751,0,2026-02-26 17:54:00
1772128500,1.17754,1.17756,1.17745,1.17749,0,2026-02-26 17:55:00
1772128560,1.1775,1.17758,1.17748,1.17758,0,2026-02-26 17:56:00
1772128620,1.17758,1.1776,1.17742,1.17747,0,2026-02-26 17:57:00
1772128680,1.17748,1.17753,1.17741,1.17749,0,2026-02-26 17:58:00
1772128740,1.17748,1.17763,1.17743,1.1776,0,2026-02-26 17:59:00
1772128800,1.1776,1.17763,1.17754,1.1776,0,2026-02-26 18:00:00
1772128860,1.17759,1.17771,1.17754,1.17757,0,2026-02-26 18:01:00
1772128920,1.17758,1.17771,1.17748,1.17771,0,2026-02-26 18:02:00
1772128980,1.17772,1.17778,1.17762,1.17768,0,2026-02-26 18:03:00
1772129040,1.17765,1.17772,1.17758,1.17761,0,2026-02-26 18:04:00
1772129100,1.17761,1.17781,1.17761,1.17781,0,2026-02-26 18:05:00
1772129160,1.17779,1.17789,1.17772,1.17783,0,2026-02-26 18:06:00
1772129220,1.17782,1.17783,1.17757,1.17762,0,2026-02-26 18:07:00
1772129280,1.17763,1.17765,1.17738,1.17747,0,2026-02-26 18:08:00
1772129340,1.17745,1.17749,1.17743,1.17748,0,2026-02-26 18:09:00
1772129400,1.17749,1.17762,1.17746,1.17751,0,2026-02-26 18:10:00
1772129460,1.17753,1.17769,1.17752,1.17757,0,2026-02-26 18:11:00
1772129520,1.17756,1.17764,1.17755,1.17757,0,2026-02-26 18:12:00
1772129580,1.17755,1.1777,1.17753,1.17769,0,2026-02-26 18:13:00
1772129640,1.17768,1.1778,1.17764,1.17777,0,2026-02-26 18:14:00
1772129700,1.17777,1.17778,1.17772,1.17772,0,2026-02-26 18:15:00
1772129760,1.17775,1.17778,1.17757,1.17761,0,2026-02-26 18:16:00
1772129820,1.17762,1.17776,1.1776,1.17776,0,2026-02-26 18:17:00
1772129880,1.17776,1.1778,1.17767,1.17777,0,2026-02-26 18:18:00
1772129940,1.17778,1.17778,1.17771,1.17771,0,2026-02-26 18:19:00
1772130000,1.17771,1.17777,1.17767,1.17777,0,2026-02-26 18:20:00
1772130060,1.17777,1.17779,1.1776,1.17761,0,2026-02-26 18:21:00
1772130120,1.17761,1.17766,1.17757,1.17766,0,2026-02-26 18:22:00
1772130180,1.17765,1.1777,1.17759,1.17764,0,2026-02-26 18:23:00
1772130240,1.17763,1.17781,1.1776,1.17777,0,2026-02-26 18:24:00
1772130300,1.17779,1.17781,1.17774,1.17778,0,2026-02-26 18:25:00
1772130360,1.17777,1.17786,1.17774,1.17785,0,2026-02-26 18:26:00
1772130420,1.17783,1.17791,1.17783,1.17787,0,2026-02-26 18:27:00
1772130480,1.17786,1.17792,1.17785,1.17789,0,2026-02-26 18:28:00
1772130540,1.1779,1.17794,1.17782,1.17791,0,2026-02-26 18:29:00
1772130600,1.17791,1.17795,1.17772,1.17773,0,2026-02-26 18:30:00
1772130660,1.17773,1.17788,1.17773,1.17775,0,2026-02-26 18:31:00
1772130720,1.17776,1.1778,1.17761,1.17761,0,2026-02-26 18:32:00
1772130780,1.17761,1.17805,1.17757,1.17797,0,2026-02-26 18:33:00
1772130840,1.17798,1.17839,1.17797,1.17839,0,2026-02-26 18:34:00
1772130900,1.17839,1.17844,1.17815,1.17817,0,2026-02-26 18:35:00
1772130960,1.1782,1.17846,1.17816,1.17846,0,2026-02-26 18:36:00
1772131020,1.17845,1.17845,1.17833,1.17836,0,2026-02-26 18:37:00
1772131080,1.17836,1.17849,1.17833,1.17847,0,2026-02-26 18:38:00
1772131140,1.17846,1.17856,1.17841,1.17851,0,2026-02-26 18:39:00
1772131200,1.1785,1.1785,1.17836,1.17836,0,2026-02-26 18:40:00
1772131260,1.17837,1.17862,1.17836,1.17862,0,2026-02-26 18:41:00
1772131320,1.1786,1.17873,1.1786,1.17865,0,2026-02-26 18:42:00
1772131380,1.17865,1.17866,1.17859,1.17859,0,2026-02-26 18:43:00
1772131440,1.1786,1.17861,1.17844,1.17846,0,2026-02-26 18:44:00
1772131500,1.17846,1.17862,1.17846,1.17855,0,2026-02-26 18:45:00
1772131560,1.17855,1.17857,1.17846,1.17846,0,2026-02-26 18:46:00
1772131620,1.17847,1.17847,1.17825,1.17828,0,2026-02-26 18:47:00
1772131680,1.17828,1.1783,1.17817,1.17823,0,2026-02-26 18:48:00
1772131740,1.17825,1.17831,1.17823,1.1783,0,2026-02-26 18:49:00
1772131800,1.17829,1.1784,1.17826,1.17831,0,2026-02-26 18:50:00
1772131860,1.1783,1.17832,1.17827,1.1783,0,2026-02-26 18:51:00
1772131920,1.17832,1.17832,1.17825,1.17826,0,2026-02-26 18:52:00
1772131980,1.17824,1.17841,1.17821,1.17838,0,2026-02-26 18:53:00
1772132040,1.17836,1.17837,1.17831,1.17831,0,2026-02-26 18:54:00
1772132100,1.17834,1.17852,1.17834,1.17844,0,2026-02-26 18:55:00
1772132160,1.17844,1.17847,1.17832,1.17834,0,2026-02-26 18:56:00
1772132220,1.17834,1.17842,1.17831,1.17833,0,2026-02-26 18:57:00
1772132280,1.17834,1.17844,1.17834,1.17838,0,2026-02-26 18:58:00
1772132340,1.17838,1.17842,1.17834,1.17842,0,2026-02-26 18:59:00
1772132400,1.17845,1.17848,1.17822,1.1784,0,2026-02-26 19:00:00
1772132460,1.17841,1.17847,1.1784,1.17845,0,2026-02-26 19:01:00
1772132520,1.17847,1.17868,1.17847,1.17856,0,2026-02-26 19:02:00
1772132580,1.17856,1.17868,1.17856,1.1786,0,2026-02-26 19:03:00
1772132640,1.17862,1.17862,1.17855,1.17858,0,2026-02-26 19:04:00
1772132700,1.17859,1.17863,1.17857,1.17862,0,2026-02-26 19:05:00
1772132760,1.17861,1.17861,1.17851,1.17858,0,2026-02-26 19:06:00
1772132820,1.17857,1.17857,1.17848,1.17854,0,2026-02-26 19:07:00
1772132880,1.17853,1.17864,1.17851,1.17864,0,2026-02-26 19:08:00
1772132940,1.17863,1.17868,1.17862,1.17867,0,2026-02-26 19:09:00
1772133000,1.17867,1.17872,1.17864,1.17871,0,2026-02-26 19:10:00
1772133060,1.17871,1.17877,1.1787,1.17876,0,2026-02-26 19:11:00
1772133120,1.17876,1.17877,1.1787,1.17871,0,2026-02-26 19:12:00
1772133180,1.17871,1.17871,1.17857,1.17857,0,2026-02-26 19:13:00
1772133240,1.17858,1.17867,1.17856,1.17861,0,2026-02-26 19:14:00
1772133300,1.17862,1.17865,1.17857,1.17865,0,2026-02-26 19:15:00
1772133360,1.17867,1.17898,1.17867,1.17875,0,2026-02-26 19:16:00
1772133420,1.17874,1.17874,1.17864,1.1787,0,2026-02-26 19:17:00
1772133480,1.1787,1.1788,1.17867,1.1787,0,2026-02-26 19:18:00
1772133540,1.17871,1.17891,1.17871,1.17886,0,2026-02-26 19:19:00
1772133600,1.17886,1.17892,1.17884,1.17885,0,2026-02-26 19:20:00
1772133660,1.17884,1.17896,1.17884,1.17896,0,2026-02-26 19:21:00
1772133720,1.17894,1.17901,1.17894,1.17895,0,2026-02-26 19:22:00
1772133780,1.17896,1.17901,1.17892,1.17893,0,2026-02-26 19:23:00
1772133840,1.17892,1.17897,1.1789,1.17895,0,2026-02-26 19:24:00
1772133900,1.17895,1.17898,1.17887,1.17887,0,2026-02-26 19:25:00
1772133960,1.17886,1.17902,1.17886,1.17902,0,2026-02-26 19:26:00
1772134020,1.17901,1.17907,1.17901,1.17902,0,2026-02-26 19:27:00
1772134080,1.17902,1.17909,1.17902,1.17908,0,2026-02-26 19:28:00
1772134140,1.17908,1.17913,1.17905,1.17913,0,2026-02-26 19:29:00
1772134200,1.17913,1.17913,1.17899,1.17905,0,2026-02-26 19:30:00
1772134260,1.17907,1.17914,1.17907,1.17912,0,2026-02-26 19:31:00
1772134320,1.17914,1.17923,1.17913,1.17918,0,2026-02-26 19:32:00
1772134380,1.17918,1.17922,1.17917,1.1792,0,2026-02-26 19:33:00
1772134440,1.1792,1.17925,1.1792,1.17925,0,2026-02-26 19:34:00
1772134500,1.17925,1.17925,1.17921,1.17923,0,2026-02-26 19:35:00
1772134560,1.17921,1.17933,1.17915,1.17933,0,2026-02-26 19:36:00
1772134620,1.17933,1.17938,1.17933,1.17938,0,2026-02-26 19:37:00
1772134680,1.17938,1.17939,1.17933,1.17938,0,2026-02-26 19:38:00
1772134740,1.17936,1.17936,1.17916,1.17923,0,2026-02-26 19:39:00
1772134800,1.17922,1.17927,1.17917,1.17927,0,2026-02-26 19:40:00
1772134860,1.17927,1.1793,1.17927,1.17928,0,2026-02-26 19:41:00
1772134920,1.17927,1.17929,1.17921,1.17922,0,2026-02-26 19:42:00
1772134980,1.17923,1.17932,1.17922,1.17932,0,2026-02-26 19:43:00
1772135040,1.17933,1.17938,1.17933,1.17937,0,2026-02-26 19:44:00
1772135100,1.1794,1.17948,1.1794,1.17947,0,2026-02-26 19:45:00
1772135160,1.17951,1.17952,1.17946,1.17951,0,2026-02-26 19:46:00
1772135220,1.1795,1.17952,1.17947,1.17951,0,2026-02-26 19:47:00
1772135280,1.17951,1.17951,1.17946,1.17947,0,2026-02-26 19:48:00
1772135340,1.17947,1.17948,1.17942,1.17948,0,2026-02-26 19:49:00
1772135400,1.17946,1.17953,1.17945,1.17946,0,2026-02-26 19:50:00
1772135460,1.17946,1.17962,1.17946,1.17961,0,2026-02-26 19:51:00
1772135520,1.17962,1.17969,1.1796,1.17968,0,2026-02-26 19:52:00
1772135580,1.17969,1.17969,1.17967,1.17969,0,2026-02-26 19:53:00
1772135640,1.17972,1.17973,1.17961,1.17963,0,2026-02-26 19:54:00
1772135700,1.17963,1.17977,1.17962,1.17973,0,2026-02-26 19:55:00
1772135760,1.1797,1.17977,1.17968,1.17968,0,2026-02-26 19:56:00
1772135820,1.17969,1.17977,1.17968,1.17976,0,2026-02-26 19:57:00
1772135880,1.17975,1.17979,1.17971,1.17977,0,2026-02-26 19:58:00
1772135940,1.17977,1.17977,1.17966,1.17967,0,2026-02-26 19:59:00
1772136000,1.17968,1.17978,1.17968,1.17977,0,2026-02-26 20:00:00
1772136060,1.17976,1.17976,1.17968,1.17969,0,2026-02-26 20:01:00
1772136120,1.17969,1.17972,1.17966,1.17966,0,2026-02-26 20:02:00
1772136180,1.17966,1.17967,1.17957,1.17962,0,2026-02-26 20:03:00
1772136240,1.17959,1.1797,1.17957,1.17967,0,2026-02-26 20:04:00
1772136300,1.17968,1.17973,1.17968,1.17971,0,2026-02-26 20:05:00
1772136360,1.17975,1.17987,1.17975,1.17981,0,2026-02-26 20:06:00
1772136420,1.17981,1.17987,1.17981,1.17987,0,2026-02-26 20:07:00
1772136480,1.17987,1.17987,1.17975,1.17975,0,2026-02-26 20:08:00
1772136540,1.17974,1.17977,1.17971,1.17977,0,2026-02-26 20:09:00
1772136600,1.17976,1.17987,1.17976,1.17986,0,2026-02-26 20:10:00
1772136660,1.17986,1.17987,1.17983,1.17986,0,2026-02-26 20:11:00
1772136720,1.17988,1.17992,1.17987,1.17987,0,2026-02-26 20:12:00
1772136780,1.17989,1.17989,1.17987,1.17987,0,2026-02-26 20:13:00
1772136840,1.17987,1.17987,1.17971,1.17972,0,2026-02-26 20:14:00
1772136900,1.17973,1.17977,1.17968,1.17972,0,2026-02-26 20:15:00
1772136960,1.17971,1.17972,1.17967,1.17967,0,2026-02-26 20:16:00
1772137020,1.1797,1.1797,1.1796,1.17966,0,2026-02-26 20:17:00
1772137080,1.17965,1.17966,1.17959,1.17965,0,2026-02-26 20:18:00
1772137140,1.17967,1.1797,1.17966,1.1797,0,2026-02-26 20:19:00
1772137200,1.17969,1.17978,1.17969,1.17977,0,2026-02-26 20:20:00
1772137260,1.17979,1.17982,1.17977,1.17981,0,2026-02-26 20:21:00
1772137320,1.17984,1.17992,1.17984,1.17988,0,2026-02-26 20:22:00
1772137380,1.17987,1.17993,1.17987,1.17993,0,2026-02-26 20:23:00
1772137440,1.17991,1.17995,1.17987,1.17994,0,2026-02-26 20:24:00
1772137500,1.17993,1.17995,1.1799,1.17992,0,2026-02-26 20:25:00
1772137560,1.17991,1.17993,1.17991,1.17991,0,2026-02-26 20:26:00
1772137620,1.17991,1.17996,1.17991,1.17995,0,2026-02-26 20:27:00
1772137680,1.17996,1.17996,1.17991,1.17992,0,2026-02-26 20:28:00
1772137740,1.17993,1.17994,1.1799,1.17992,0,2026-02-26 20:29:00
1772137800,1.17993,1.17995,1.1799,1.17991,0,2026-02-26 20:30:00
1772137860,1.17993,1.17994,1.17991,1.17992,0,2026-02-26 20:31:00
1772137920,1.17991,1.17996,1.17991,1.17993,0,2026-02-26 20:32:00
1772137980,1.17993,1.17994,1.17992,1.17992,0,2026-02-26 20:33:00
1772138040,1.17992,1.17993,1.17987,1.17992,0,2026-02-26 20:34:00
1772138100,1.17993,1.17997,1.1799,1.17992,0,2026-02-26 20:35:00
1772138160,1.17992,1.17996,1.17988,1.17994,0,2026-02-26 20:36:00
1772138220,1.17995,1.17997,1.17993,1.17996,0,2026-02-26 20:37:00
1772138280,1.17993,1.17998,1.17993,1.17997,0,2026-02-26 20:38:00
1772138340,1.18,1.18007,1.18,1.18005,0,2026-02-26 20:39:00
1772138400,1.18007,1.1801,1.18003,1.18005,0,2026-02-26 20:40:00
1772138460,1.18003,1.18008,1.18002,1.18007,0,2026-02-26 20:41:00
1772138520,1.18007,1.18015,1.18007,1.18013,0,2026-02-26 20:42:00
1772138580,1.18015,1.18026,1.18015,1.18026,0,2026-02-26 20:43:00
1772138640,1.18026,1.18026,1.18018,1.18019,0,2026-02-26 20:44:00
1772138700,1.18017,1.18017,1.1801,1.1801,0,2026-02-26 20:45:00
1772138760,1.1801,1.18021,1.1801,1.18018,0,2026-02-26 20:46:00
1772138820,1.18016,1.18032,1.18016,1.18022,0,2026-02-26 20:47:00
1772138880,1.18022,1.18022,1.18007,1.1801,0,2026-02-26 20:48:00
1772138940,1.18009,1.18024,1.18007,1.18022,0,2026-02-26 20:49:00
1772139000,1.18021,1.18021,1.18014,1.18017,0,2026-02-26 20:50:00
1772139060,1.18018,1.18018,1.1801,1.18013,0,2026-02-26 20:51:00
1772139120,1.18012,1.18022,1.18012,1.18013,0,2026-02-26 20:52:00
1772139180,1.18012,1.18013,1.18006,1.1801,0,2026-02-26 20:53:00
1772139240,1.1801,1.18012,1.18007,1.18012,0,2026-02-26 20:54:00
1772139300,1.18013,1.1803,1.18013,1.18028,0,2026-02-26 20:55:00
1772139360,1.18027,1.18027,1.18012,1.18012,0,2026-02-26 20:56:00
1772139420,1.18013,1.18031,1.18013,1.18029,0,2026-02-26 20:57:00
1772139480,1.18028,1.18032,1.18023,1.18023,0,2026-02-26 20:58:00
1772139540,1.18023,1.18023,1.18009,1.18011,0,2026-02-26 20:59:00
1772139600,1.18014,1.18021,1.18007,1.18016,0,2026-02-26 21:00:00
1772139660,1.18014,1.18021,1.1801,1.18016,0,2026-02-26 21:01:00
1772139720,1.1802,1.18036,1.1802,1.18034,0,2026-02-26 21:02:00
1772139780,1.18033,1.18036,1.18022,1.18022,0,2026-02-26 21:03:00
1772139840,1.1802,1.1802,1.18014,1.18018,0,2026-02-26 21:04:00
1772139900,1.18019,1.1802,1.18011,1.18017,0,2026-02-26 21:05:00
1772139960,1.18019,1.18021,1.18014,1.18014,0,2026-02-26 21:06:00
1772140020,1.18013,1.18013,1.1801,1.18012,0,2026-02-26 21:07:00
1772140080,1.18011,1.18011,1.18009,1.18009,0,2026-02-26 21:08:00
1772140140,1.18011,1.18013,1.18011,1.18011,0,2026-02-26 21:09:00
1772140200,1.18011,1.18011,1.17994,1.17994,0,2026-02-26 21:10:00
1772140260,1.17996,1.18002,1.17991,1.18002,0,2026-02-26 21:11:00
1772140320,1.18,1.18003,1.17997,1.18002,0,2026-02-26 21:12:00
1772140380,1.18001,1.1801,1.18001,1.18007,0,2026-02-26 21:13:00
1772140440,1.18008,1.18016,1.18006,1.18011,0,2026-02-26 21:14:00
1772140500,1.18009,1.18017,1.18004,1.18006,0,2026-02-26 21:15:00
1772140560,1.18007,1.18008,1.18003,1.18003,0,2026-02-26 21:16:00
1772140620,1.18005,1.18008,1.18005,1.18007,0,2026-02-26 21:17:00
1772140680,1.18009,1.18009,1.18005,1.18006,0,2026-02-26 21:18:00
1772140740,1.18005,1.18006,1.18001,1.18001,0,2026-02-26 21:19:00
1772140800,1.18004,1.18004,1.18002,1.18004,0,2026-02-26 21:20:00
1772140860,1.18003,1.18003,1.17999,1.18002,0,2026-02-26 21:21:00
1772140920,1.18002,1.18002,1.17999,1.17999,0,2026-02-26 21:22:00
1772140980,1.17997,1.17998,1.1799,1.1799,0,2026-02-26 21:23:00
1772141040,1.17991,1.17993,1.1799,1.1799,0,2026-02-26 21:24:00
1772141100,1.17989,1.17989,1.17987,1.17987,0,2026-02-26 21:25:00
1772141160,1.17987,1.17995,1.17985,1.17992,0,2026-02-26 21:26:00
1772141220,1.17993,1.17993,1.17985,1.17985,0,2026-02-26 21:27:00
1772141280,1.17986,1.17986,1.17983,1.17983,0,2026-02-26 21:28:00
1772141340,1.17988,1.17993,1.17987,1.17992,0,2026-02-26 21:29:00
1772141400,1.17995,1.17996,1.17992,1.17993,0,2026-02-26 21:30:00
1772141460,1.17993,1.17995,1.17991,1.17993,0,2026-02-26 21:31:00
1772141520,1.17994,1.17995,1.17994,1.17994,0,2026-02-26 21:32:00
1772141580,1.17995,1.18,1.17995,1.17999,0,2026-02-26 21:33:00
1772141640,1.18,1.18002,1.17999,1.18002,0,2026-02-26 21:34:00
1772141700,1.18001,1.18001,1.17999,1.17999,0,2026-02-26 21:35:00
1772141760,1.17998,1.18006,1.17997,1.18006,0,2026-02-26 21:36:00
1772141820,1.18005,1.18006,1.18003,1.18006,0,2026-02-26 21:37:00
1772141880,1.18005,1.18006,1.17999,1.18005,0,2026-02-26 21:38:00
1772141940,1.18007,1.18015,1.18005,1.18007,0,2026-02-26 21:39:00
1772142000,1.18007,1.18007,1.18003,1.18004,0,2026-02-26 21:40:00
1772142060,1.18004,1.18008,1.18004,1.18005,0,2026-02-26 21:41:00
1772142120,1.18004,1.18005,1.18001,1.18001,0,2026-02-26 21:42:00
1772142180,1.17999,1.17999,1.17994,1.17994,0,2026-02-26 21:43:00
1772142240,1.17994,1.17994,1.17991,1.17991,0,2026-02-26 21:44:00
1772142300,1.17991,1.17991,1.1799,1.1799,0,2026-02-26 21:45:00
1772142360,1.17991,1.17991,1.17984,1.17984,0,2026-02-26 21:46:00
1772142420,1.17982,1.17982,1.17974,1.17976,0,2026-02-26 21:47:00
1772142480,1.17977,1.17977,1.17971,1.17972,0,2026-02-26 21:48:00
1772142540,1.17972,1.1798,1.17972,1.17977,0,2026-02-26 21:49:00
1772142600,1.17979,1.1798,1.17978,1.17978,0,2026-02-26 21:50:00
1772142660,1.17978,1.17995,1.17978,1.17995,0,2026-02-26 21:51:00
1772142720,1.17997,1.17997,1.17996,1.17996,0,2026-02-26 21:52:00
1772142780,1.17995,1.17998,1.17994,1.17996,0,2026-02-26 21:53:00
1772142840,1.17997,1.17997,1.17995,1.17996,0,2026-02-26 21:54:00
1772142900,1.17996,1.17996,1.17985,1.17985,0,2026-02-26 21:55:00
1772142960,1.17986,1.17992,1.17982,1.17982,0,2026-02-26 21:56:00
1772143020,1.17981,1.17988,1.17977,1.17978,0,2026-02-26 21:57:00
1772143080,1.1798,1.17982,1.17971,1.17973,0,2026-02-26 21:58:00
1772143140,1.17972,1.17974,1.17965,1.17967,0,2026-02-26 21:59:00
1772143200,1.17965,1.17965,1.17941,1.17955,0,2026-02-26 22:00:00
1772143440,1.17955,1.17955,1.17887,1.17888,0,2026-02-26 22:04:00
1772143500,1.17888,1.17927,1.17888,1.17927,0,2026-02-26 22:05:00
1772143560,1.17917,1.17917,1.17892,1.17895,0,2026-02-26 22:06:00
1772143620,1.17902,1.17927,1.17894,1.17927,0,2026-02-26 22:07:00
1772143680,1.17928,1.17928,1.17928,1.17928,0,2026-02-26 22:08:00
1772143740,1.17928,1.17928,1.17925,1.17925,0,2026-02-26 22:09:00
1772143800,1.17926,1.17926,1.17925,1.17926,0,2026-02-26 22:10:00
1772143860,1.17925,1.17926,1.17925,1.17925,0,2026-02-26 22:11:00
1772143920,1.17925,1.17926,1.17925,1.17926,0,2026-02-26 22:12:00
1772143980,1.17915,1.17925,1.17915,1.17925,0,2026-02-26 22:13:00
1772144040,1.17926,1.17926,1.17926,1.17926,0,2026-02-26 22:14:00
1772144100,1.17938,1.17965,1.17938,1.17964,0,2026-02-26 22:15:00
1772144160,1.17964,1.17965,1.1796,1.17965,0,2026-02-26 22:16:00
1772144220,1.17965,1.17965,1.17926,1.17964,0,2026-02-26 22:17:00
1772144280,1.17968,1.17968,1.17968,1.17968,0,2026-02-26 22:18:00
1772144340,1.17926,1.17926,1.17925,1.17925,0,2026-02-26 22:19:00
1772144400,1.17925,1.17964,1.17919,1.17964,0,2026-02-26 22:20:00
1772144460,1.17964,1.17964,1.17961,1.17963,0,2026-02-26 22:21:00
1772144520,1.17964,1.17965,1.17946,1.17964,0,2026-02-26 22:22:00
1772144580,1.17968,1.17968,1.17964,1.17966,0,2026-02-26 22:23:00
1772144640,1.17968,1.17968,1.17967,1.17967,0,2026-02-26 22:24:00
1772144700,1.17967,1.17971,1.17964,1.17968,0,2026-02-26 22:25:00
1772144760,1.17974,1.17976,1.17966,1.17968,0,2026-02-26 22:26:00
1772144820,1.17967,1.17977,1.17966,1.17968,0,2026-02-26 22:27:00
1772144880,1.17968,1.17972,1.17964,1.17969,0,2026-02-26 22:28:00
1772144940,1.17971,1.17974,1.17968,1.1797,0,2026-02-26 22:29:00
1772145000,1.17968,1.17977,1.17966,1.17967,0,2026-02-26 22:30:00
1772145060,1.17968,1.17973,1.17967,1.17968,0,2026-02-26 22:31:00
1772145120,1.17967,1.17968,1.17965,1.17968,0,2026-02-26 22:32:00
1772145180,1.17978,1.17978,1.17967,1.17971,0,2026-02-26 22:33:00
1772145240,1.17967,1.17973,1.17967,1.17968,0,2026-02-26 22:34:00
1772145300,1.17969,1.17973,1.17967,1.17968,0,2026-02-26 22:35:00
1772145360,1.17972,1.17972,1.17967,1.17969,0,2026-02-26 22:36:00
1772145420,1.1797,1.1797,1.17967,1.17968,0,2026-02-26 22:37:00
1772145480,1.17968,1.1797,1.17968,1.17969,0,2026-02-26 22:38:00
1772145540,1.17974,1.17974,1.17965,1.17969,0,2026-02-26 22:39:00
1772145600,1.17955,1.17961,1.17955,1.17961,0,2026-02-26 22:40:00
1772145660,1.1796,1.1798,1.17955,1.1798,0,2026-02-26 22:41:00
1772145720,1.17973,1.1798,1.17968,1.17968,0,2026-02-26 22:42:00
1772145780,1.17966,1.1798,1.17966,1.17968,0,2026-02-26 22:43:00
1772145840,1.17968,1.17982,1.17968,1.17982,0,2026-02-26 22:44:00
1772145900,1.17972,1.17981,1.17968,1.17968,0,2026-02-26 22:45:00
1772145960,1.17965,1.17965,1.17961,1.17961,0,2026-02-26 22:46:00
1772146020,1.17966,1.17969,1.17966,1.17969,0,2026-02-26 22:47:00
1772146080,1.17972,1.17972,1.17968,1.17968,0,2026-02-26 22:48:00
1772146140,1.17969,1.17969,1.17969,1.17969,0,2026-02-26 22:49:00
1772146200,1.17969,1.17969,1.17968,1.17969,0,2026-02-26 22:50:00
1772146260,1.17969,1.17969,1.17969,1.17969,0,2026-02-26 22:51:00
1772146320,1.17968,1.17968,1.17957,1.17959,0,2026-02-26 22:52:00
1772146380,1.17941,1.17976,1.17941,1.17968,0,2026-02-26 22:53:00
1772146440,1.17983,1.17983,1.17967,1.17967,0,2026-02-26 22:54:00
1772146500,1.17953,1.17962,1.17953,1.17962,0,2026-02-26 22:55:00
1772146560,1.17979,1.17979,1.17969,1.17974,0,2026-02-26 22:56:00
1772146620,1.17975,1.17976,1.17968,1.17971,0,2026-02-26 22:57:00
1772146680,1.1797,1.17972,1.17968,1.17968,0,2026-02-26 22:58:00
1772146740,1.1797,1.17973,1.17967,1.17967,0,2026-02-26 22:59:00
1772146800,1.17968,1.17972,1.17957,1.17962,0,2026-02-26 23:00:00
1772146860,1.17965,1.17973,1.17961,1.17964,0,2026-02-26 23:01:00
1772146920,1.17965,1.17979,1.17962,1.17968,0,2026-02-26 23:02:00
1772146980,1.17972,1.17979,1.17972,1.17979,0,2026-02-26 23:03:00
1772147040,1.17978,1.17978,1.17973,1.17973,0,2026-02-26 23:04:00
1772147100,1.17975,1.17978,1.17973,1.17973,0,2026-02-26 23:05:00
1772147160,1.17976,1.17976,1.17976,1.17976,0,2026-02-26 23:06:00
1772147220,1.17977,1.17977,1.17973,1.17973,0,2026-02-26 23:07:00
1772147280,1.17971,1.17972,1.17971,1.17972,0,2026-02-26 23:08:00
1772147340,1.17971,1.17977,1.17971,1.17974,0,2026-02-26 23:09:00
1772147400,1.17977,1.17988,1.17977,1.17988,0,2026-02-26 23:10:00
1772147460,1.17989,1.1799,1.17987,1.17988,0,2026-02-26 23:11:00
1772147520,1.17988,1.1799,1.17986,1.17986,0,2026-02-26 23:12:00
1772147580,1.17985,1.17987,1.17984,1.17985,0,2026-02-26 23:13:00
1772147640,1.17983,1.17985,1.17978,1.17982,0,2026-02-26 23:14:00
1772147700,1.17983,1.17989,1.17982,1.17989,0,2026-02-26 23:15:00
1772147760,1.17989,1.1799,1.17987,1.1799,0,2026-02-26 23:16:00
1772147820,1.17989,1.17989,1.17988,1.17989,0,2026-02-26 23:17:00
1772147880,1.17991,1.17991,1.17985,1.17985,0,2026-02-26 23:18:00
1772147940,1.17986,1.17986,1.17982,1.17983,0,2026-02-26 23:19:00
1772148000,1.17983,1.17989,1.17982,1.17987,0,2026-02-26 23:20:00
1772148060,1.17989,1.17992,1.17989,1.17991,0,2026-02-26 23:21:00
1772148120,1.17992,1.17992,1.17992,1.17992,0,2026-02-26 23:22:00
