ts,open,high,low,close,volume,datetime_utc
1753782900,1.15675,1.15693,1.15664,1.1569,0,2025-07-29 09:55:00
1753783200,1.15692,1.15753,1.15691,1.15711,0,2025-07-29 10:00:00
1753783500,1.15709,1.15709,1.15631,1.15662,0,2025-07-29 10:05:00
1753783800,1.15665,1.1571,1.15665,1.1571,0,2025-07-29 10:10:00
1753784100,1.15709,1.15746,1.157,1.1573,0,2025-07-29 10:15:00
1753784400,1.15732,1.15787,1.15727,1.15764,0,2025-07-29 10:20:00
1753784700,1.15762,1.15825,1.15761,1.15821,0,2025-07-29 10:25:00
1753785000,1.15819,1.15846,1.1581,1.15825,0,2025-07-29 10:30:00
1753785300,1.15826,1.15839,1.15793,1.15812,0,2025-07-29 10:35:00
1753785600,1.15811,1.15838,1.15787,1.15836,0,2025-07-29 10:40:00
1753785900,1.15835,1.15844,1.15759,1.15767,0,2025-07-29 10:45:00
1753786200,1.15765,1.15786,1.15738,1.15769,0,2025-07-29 10:50:00
1753786500,1.1577,1.15777,1.15738,1.15766,0,2025-07-29 10:55:00
1753786800,1.15765,1.15767,1.15753,1.15765,0,2025-07-29 11:00:00
1753787100,1.15763,1.15766,1.15739,1.15746,0,2025-07-29 11:05:00
1753787400,1.15744,1.15783,1.15735,1.15781,0,2025-07-29 11:10:00
1753787700,1.15779,1.15824,1.1576,1.15813,0,2025-07-29 11:15:00
1753788000,1.15813,1.15816,1.15769,1.1581,0,2025-07-29 11:20:00
1753788300,1.1581,1.15876,1.15791,1.15876,0,2025-07-29 11:25:00
1753788600,1.15878,1.15884,1.15819,1.15821,0,2025-07-29 11:30:00
1753788900,1.1582,1.15841,1.15798,1.15814,0,2025-07-29 11:35:00
1753789200,1.15813,1.15815,1.15776,1.15786,0,2025-07-29 11:40:00
1753789500,1.15783,1.15801,1.15767,1.15767,0,2025-07-29 11:45:00
1753789800,1.1577,1.1577,1.15729,1.15729,0,2025-07-29 11:50:00
1753790100,1.15731,1.15755,1.15726,1.1574,0,2025-07-29 11:55:00
1753790400,1.15741,1.15749,1.15685,1.15691,0,2025-07-29 12:00:00
1753790700,1.15693,1.15696,1.15652,1.15661,0,2025-07-29 12:05:00
1753791000,1.15661,1.15685,1.15659,1.1567,0,2025-07-29 12:10:00
1753791300,1.15668,1.15679,1.15612,1.1563,0,2025-07-29 12:15:00
1753791600,1.15631,1.15674,1.15628,1.15652,0,2025-07-29 12:20:00
1753791900,1.15651,1.15651,1.1562,1.15625,0,2025-07-29 12:25:00
1753792200,1.15623,1.15626,1.15578,1.1558,0,2025-07-29 12:30:00
1753792500,1.15579,1.15587,1.15461,1.1548,0,2025-07-29 12:35:00
1753792800,1.15479,1.15485,1.15387,1.1545,0,2025-07-29 12:40:00
1753793100,1.15452,1.155,1.1545,1.15459,0,2025-07-29 12:45:00
1753793400,1.15458,1.15474,1.15424,1.15425,0,2025-07-29 12:50:00
1753793700,1.15424,1.15432,1.15372,1.15399,0,2025-07-29 12:55:00
1753794000,1.15399,1.15404,1.1537,1.15371,0,2025-07-29 13:00:00
1753794300,1.15371,1.1542,1.15326,1.1533,0,2025-07-29 13:05:00
1753794600,1.15331,1.15384,1.15331,1.15346,0,2025-07-29 13:10:00
1753794900,1.15349,1.15377,1.15335,1.15337,0,2025-07-29 13:15:00
1753795200,1.15335,1.15375,1.15299,1.15341,0,2025-07-29 13:20:00
1753795500,1.15341,1.15358,1.15322,1.15342,0,2025-07-29 13:25:00
1753795800,1.15342,1.15344,1.15286,1.15318,0,2025-07-29 13:30:00
1753796100,1.15319,1.15331,1.15281,1.15327,0,2025-07-29 13:35:00
1753796400,1.1533,1.15332,1.15284,1.15313,0,2025-07-29 13:40:00
1753796700,1.15309,1.15349,1.1529,1.15349,0,2025-07-29 13:45:00
1753797000,1.15351,1.15367,1.15325,1.15335,0,2025-07-29 13:50:00
1753797300,1.15337,1.15337,1.15248,1.15248,0,2025-07-29 13:55:00
1753797600,1.15247,1.15285,1.15223,1.15277,0,2025-07-29 14:00:00
1753797900,1.1528,1.15307,1.15261,1.15261,0,2025-07-29 14:05:00
1753798200,1.1526,1.1526,1.15188,1.15197,0,2025-07-29 14:10:00
1753798500,1.15196,1.15241,1.15194,1.15216,0,2025-07-29 14:15:00
1753798800,1.15215,1.15298,1.1521,1.15293,0,2025-07-29 14:20:00
1753799100,1.15294,1.15301,1.15263,1.15282,0,2025-07-29 14:25:00
1753799400,1.1528,1.15298,1.15221,1.15237,0,2025-07-29 14:30:00
1753799700,1.15236,1.15294,1.15193,1.15291,0,2025-07-29 14:35:00
1753800000,1.15293,1.15333,1.15264,1.1529,0,2025-07-29 14:40:00
1753800300,1.1529,1.15374,1.1529,1.15374,0,2025-07-29 14:45:00
1753800600,1.15375,1.15408,1.15354,1.15371,0,2025-07-29 14:50:00
1753800900,1.15373,1.15468,1.15369,1.15457,0,2025-07-29 14:55:00
1753801200,1.15457,1.15515,1.15353,1.15356,0,2025-07-29 15:00:00
1753801500,1.15356,1.15382,1.15305,1.15309,0,2025-07-29 15:05:00
1753801800,1.1531,1.15338,1.15276,1.15289,0,2025-07-29 15:10:00
1753802100,1.15292,1.15326,1.15224,1.15303,0,2025-07-29 15:15:00
1753802400,1.15301,1.15426,1.15301,1.15398,0,2025-07-29 15:20:00
1753802700,1.154,1.15405,1.15331,1.15358,0,2025-07-29 15:25:00
1753803000,1.15356,1.15412,1.15323,1.15381,0,2025-07-29 15:30:00
1753803300,1.1538,1.15443,1.15369,1.15437,0,2025-07-29 15:35:00
1753803600,1.15437,1.15458,1.15371,1.15375,0,2025-07-29 15:40:00
1753803900,1.15378,1.15378,1.15315,1.15361,0,2025-07-29 15:45:00
1753804200,1.15365,1.1537,1.15258,1.15293,0,2025-07-29 15:50:00
1753804500,1.15288,1.1529,1.15215,1.15228,0,2025-07-29 15:55:00
1753804800,1.15229,1.15261,1.15217,1.1526,0,2025-07-29 16:00:00
1753805100,1.15262,1.15319,1.15259,1.15308,0,2025-07-29 16:05:00
1753805400,1.15308,1.15316,1.15285,1.15303,0,2025-07-29 16:10:00
1753805700,1.15304,1.15357,1.15292,1.15326,0,2025-07-29 16:15:00
1753806000,1.15324,1.15332,1.15286,1.15297,0,2025-07-29 16:20:00
1753806300,1.15298,1.15376,1.15298,1.15372,0,2025-07-29 16:25:00
1753806600,1.15371,1.15409,1.15354,1.15357,0,2025-07-29 16:30:00
1753806900,1.15358,1.1536,1.15321,1.15335,0,2025-07-29 16:35:00
1753807200,1.15335,1.15375,1.15301,1.15305,0,2025-07-29 16:40:00
1753807500,1.15306,1.15353,1.15303,1.15346,0,2025-07-29 16:45:00
1753807800,1.15348,1.15368,1.15325,1.15332,0,2025-07-29 16:50:00
1753808100,1.15332,1.15341,1.15275,1.15333,0,2025-07-29 16:55:00
1753808400,1.15335,1.15387,1.15335,1.15387,0,2025-07-29 17:00:00
1753808700,1.1539,1.1541,1.1537,1.15372,0,2025-07-29 17:05:00
1753809000,1.15375,1.15403,1.1536,1.15401,0,2025-07-29 17:10:00
1753809300,1.15404,1.15465,1.15402,1.15436,0,2025-07-29 17:15:00
1753809600,1.15438,1.15452,1.1542,1.15427,0,2025-07-29 17:20:00
1753809900,1.15427,1.15463,1.15416,1.15441,0,2025-07-29 17:25:00
1753810200,1.15439,1.15444,1.15415,1.15423,0,2025-07-29 17:30:00
1753810500,1.15421,1.15453,1.15415,1.15449,0,2025-07-29 17:35:00
1753810800,1.15449,1.15464,1.15432,1.15462,0,2025-07-29 17:40:00
1753811100,1.15461,1.15493,1.15458,1.1547,0,2025-07-29 17:45:00
1753811400,1.1547,1.1547,1.15416,1.1545,0,2025-07-29 17:50:00
1753811700,1.1545,1.1545,1.15413,1.15413,0,2025-07-29 17:55:00
1753812000,1.15413,1.1545,1.15401,1.1542,0,2025-07-29 18:00:00
1753812300,1.1542,1.15433,1.15399,1.15421,0,2025-07-29 18:05:00
1753812600,1.15424,1.1549,1.15423,1.15484,0,2025-07-29 18:10:00
1753812900,1.15484,1.15605,1.15484,1.1558,0,2025-07-29 18:15:00
1753813200,1.15579,1.15589,1.15551,1.1556,0,2025-07-29 18:20:00
1753813500,1.15559,1.1556,1.15512,1.15519,0,2025-07-29 18:25:00
1753813800,1.15519,1.1552,1.15497,1.15497,0,2025-07-29 18:30:00
1753814100,1.15497,1.15504,1.15454,1.15483,0,2025-07-29 18:35:00
1753814400,1.15483,1.15489,1.15462,1.15475,0,2025-07-29 18:40:00
1753814700,1.15476,1.15496,1.15474,1.15494,0,2025-07-29 18:45:00
1753815000,1.15492,1.15492,1.15458,1.1547,0,2025-07-29 18:50:00
1753815300,1.15469,1.15477,1.15402,1.15416,0,2025-07-29 18:55:00
1753815600,1.15417,1.15448,1.15397,1.15413,0,2025-07-29 19:00:00
1753815900,1.15409,1.15427,1.15375,1.15395,0,2025-07-29 19:05:00
1753816200,1.15395,1.15418,1.15392,1.15404,0,2025-07-29 19:10:00
1753816500,1.15407,1.15453,1.15405,1.15435,0,2025-07-29 19:15:00
1753816800,1.15438,1.15451,1.15431,1.15432,0,2025-07-29 19:20:00
1753817100,1.15429,1.15446,1.1542,1.15437,0,2025-07-29 19:25:00
1753817400,1.15437,1.15454,1.15434,1.15447,0,2025-07-29 19:30:00
1753817700,1.15445,1.15461,1.1544,1.15456,0,2025-07-29 19:35:00
1753818000,1.15455,1.15484,1.15455,1.15471,0,2025-07-29 19:40:00
1753818300,1.15471,1.15485,1.15466,1.1548,0,2025-07-29 19:45:00
1753818600,1.15484,1.15486,1.15452,1.15475,0,2025-07-29 19:50:00
1753818900,1.15476,1.15503,1.15468,1.15503,0,2025-07-29 19:55:00
1753819200,1.15503,1.15509,1.15491,1.15491,0,2025-07-29 20:00:00
1753819500,1.15491,1.15509,1.15489,1.15503,0,2025-07-29 20:05:00
1753819800,1.15502,1.15527,1.15494,1.15527,0,2025-07-29 20:10:00
1753820100,1.15526,1.15557,1.15521,1.15556,0,2025-07-29 20:15:00
1753820400,1.15557,1.15572,1.1555,1.15569,0,2025-07-29 20:20:00
1753820700,1.1557,1.15574,1.15554,1.15563,0,2025-07-29 20:25:00
1753821000,1.15562,1.15567,1.15529,1.15529,0,2025-07-29 20:30:00
1753821300,1.1553,1.15535,1.15516,1.15534,0,2025-07-29 20:35:00
1753821600,1.15534,1.15539,1.15517,1.15527,0,2025-07-29 20:40:00
1753821900,1.15526,1.15538,1.15523,1.15533,0,2025-07-29 20:45:00
1753822200,1.15532,1.15532,1.15512,1.15527,0,2025-07-29 20:50:00
1753822500,1.15531,1.15532,1.15497,1.15498,0,2025-07-29 20:55:00
1753822800,1.155,1.15515,1.15495,1.15513,0,2025-07-29 21:00:00
1753823100,1.15513,1.15524,1.15512,1.15514,0,2025-07-29 21:05:00
1753823400,1.15513,1.15515,1.15506,1.15513,0,2025-07-29 21:10:00
1753823700,1.15513,1.15518,1.15502,1.15502,0,2025-07-29 21:15:00
1753824000,1.15502,1.15502,1.15485,1.15486,0,2025-07-29 21:20:00
1753824300,1.15487,1.15498,1.15477,1.15498,0,2025-07-29 21:25:00
1753824600,1.15495,1.15499,1.15483,1.15485,0,2025-07-29 21:30:00
1753824900,1.15486,1.15486,1.15468,1.15471,0,2025-07-29 21:35:00
1753825200,1.15472,1.15485,1.15457,1.15463,0,2025-07-29 21:40:00
1753825500,1.15463,1.15463,1.15448,1.15457,0,2025-07-29 21:45:00
1753825800,1.15457,1.15465,1.15447,1.15452,0,2025-07-29 21:50:00
1753826100,1.15453,1.15456,1.15438,1.15453,0,2025-07-29 21:55:00
1753826400,1.15444,1.1545,1.15441,1.1545,0,2025-07-29 22:00:00
1753826700,1.15456,1.15456,1.1545,1.15451,0,2025-07-29 22:05:00
1753827000,1.15452,1.15464,1.15452,1.15453,0,2025-07-29 22:10:00
1753827300,1.15451,1.15461,1.15451,1.15461,0,2025-07-29 22:15:00
1753827600,1.15461,1.15461,1.1545,1.1545,0,2025-07-29 22:20:00
1753827900,1.15456,1.15456,1.1545,1.15451,0,2025-07-29 22:25:00
1753828200,1.15452,1.15454,1.15451,1.15452,0,2025-07-29 22:30:00
1753828500,1.15452,1.15464,1.1545,1.15462,0,2025-07-29 22:35:00
1753828800,1.15463,1.1547,1.1545,1.15469,0,2025-07-29 22:40:00
1753829100,1.15469,1.15471,1.1545,1.15452,0,2025-07-29 22:45:00
1753829400,1.15453,1.15466,1.15451,1.15457,0,2025-07-29 22:50:00
1753829700,1.15457,1.15477,1.15452,1.15476,0,2025-07-29 22:55:00
1753830000,1.15479,1.15492,1.1546,1.15486,0,2025-07-29 23:00:00
1753830300,1.15486,1.155,1.15486,1.15496,0,2025-07-29 23:05:00
1753830600,1.15497,1.15497,1.15484,1.15485,0,2025-07-29 23:10:00
1753830900,1.15485,1.15492,1.15478,1.15478,0,2025-07-29 23:15:00
1753831200,1.15478,1.15485,1.15471,1.15485,0,2025-07-29 23:20:00
1753831500,1.15483,1.15494,1.15482,1.15484,0,2025-07-29 23:25:00
1753831800,1.15483,1.15494,1.15481,1.15494,0,2025-07-29 23:30:00
1753832100,1.15494,1.155,1.15491,1.15492,0,2025-07-29 23:35:00
1753832400,1.15495,1.15498,1.15488,1.15488,0,2025-07-29 23:40:00
1753832700,1.15486,1.15491,1.1548,1.15489,0,2025-07-29 23:45:00
1753833000,1.15491,1.15501,1.1549,1.15499,0,2025-07-29 23:50:00
1753833300,1.15501,1.15507,1.15489,1.15495,0,2025-07-29 23:55:00
1753833600,1.15494,1.15504,1.15493,1.15504,0,2025-07-30 00:00:00
1753833900,1.15503,1.15508,1.155,1.15503,0,2025-07-30 00:05:00
1753834200,1.15501,1.15506,1.15494,1.15501,0,2025-07-30 00:10:00
1753834500,1.15501,1.15503,1.15499,1.15503,0,2025-07-30 00:15:00
1753834800,1.15501,1.15506,1.15498,1.15506,0,2025-07-30 00:20:00
1753835100,1.15501,1.15501,1.1549,1.1549,0,2025-07-30 00:25:00
1753835400,1.1549,1.15491,1.15486,1.15491,0,2025-07-30 00:30:00
1753835700,1.15491,1.15491,1.15489,1.15489,0,2025-07-30 00:35:00
1753836000,1.15489,1.1549,1.15469,1.15469,0,2025-07-30 00:40:00
1753836300,1.15466,1.15491,1.15465,1.1549,0,2025-07-30 00:45:00
1753836600,1.15493,1.15497,1.15487,1.15497,0,2025-07-30 00:50:00
1753836900,1.15497,1.15509,1.15489,1.15506,0,2025-07-30 00:55:00
1753837200,1.15506,1.15539,1.15504,1.15525,0,2025-07-30 01:00:00
1753837500,1.15527,1.15551,1.15527,1.15543,0,2025-07-30 01:05:00
1753837800,1.15544,1.1557,1.15541,1.15566,0,2025-07-30 01:10:00
1753838100,1.15565,1.15606,1.15559,1.15592,0,2025-07-30 01:15:00
1753838400,1.1559,1.15598,1.15578,1.1559,0,2025-07-30 01:20:00
1753838700,1.15589,1.15626,1.15589,1.15616,0,2025-07-30 01:25:00
1753839000,1.15613,1.15647,1.15613,1.15643,0,2025-07-30 01:30:00
1753839300,1.15643,1.15647,1.15628,1.15629,0,2025-07-30 01:35:00
1753839600,1.15628,1.15648,1.15623,1.15635,0,2025-07-30 01:40:00
1753839900,1.15633,1.15659,1.15633,1.15644,0,2025-07-30 01:45:00
1753840200,1.15646,1.15649,1.15625,1.15642,0,2025-07-30 01:50:00
1753840500,1.15643,1.15677,1.15642,1.15671,0,2025-07-30 01:55:00
1753840800,1.15672,1.15718,1.15672,1.15704,0,2025-07-30 02:00:00
1753841100,1.15702,1.15715,1.15689,1.157,0,2025-07-30 02:05:00
1753841400,1.157,1.15713,1.15688,1.15695,0,2025-07-30 02:10:00
1753841700,1.157,1.15725,1.15677,1.15677,0,2025-07-30 02:15:00
1753842000,1.15676,1.1568,1.15613,1.1562,0,2025-07-30 02:20:00
1753842300,1.15618,1.15644,1.15611,1.15623,0,2025-07-30 02:25:00
1753842600,1.15624,1.15649,1.15602,1.15634,0,2025-07-30 02:30:00
1753842900,1.15632,1.15681,1.15631,1.15675,0,2025-07-30 02:35:00
1753843200,1.15674,1.15682,1.15656,1.15658,0,2025-07-30 02:40:00
1753843500,1.15656,1.15662,1.15637,1.1565,0,2025-07-30 02:45:00
1753843800,1.15651,1.15657,1.15627,1.15652,0,2025-07-30 02:50:00
1753844100,1.1565,1.15664,1.15636,1.15641,0,2025-07-30 02:55:00
1753844400,1.15641,1.1566,1.15632,1.1566,0,2025-07-30 03:00:00
1753844700,1.1566,1.15669,1.15642,1.15665,0,2025-07-30 03:05:00
1753845000,1.15665,1.15682,1.15664,1.15669,0,2025-07-30 03:10:00
1753845300,1.15669,1.15681,1.15654,1.15655,0,2025-07-30 03:15:00
1753845600,1.15655,1.15678,1.15644,1.15678,0,2025-07-30 03:20:00
1753845900,1.15677,1.15677,1.15642,1.15645,0,2025-07-30 03:25:00
1753846200,1.15645,1.15645,1.15631,1.15633,0,2025-07-30 03:30:00
1753846500,1.15633,1.15641,1.15611,1.15617,0,2025-07-30 03:35:00
1753846800,1.15617,1.15623,1.15606,1.15606,0,2025-07-30 03:40:00
1753847100,1.15609,1.15651,1.15609,1.15651,0,2025-07-30 03:45:00
1753847400,1.15653,1.15657,1.15639,1.15644,0,2025-07-30 03:50:00
1753847700,1.15642,1.15649,1.15628,1.15638,0,2025-07-30 03:55:00
1753848000,1.15639,1.15676,1.15636,1.15664,0,2025-07-30 04:00:00
1753848300,1.15663,1.15683,1.1565,1.15683,0,2025-07-30 04:05:00
1753848600,1.15683,1.15705,1.15676,1.15679,0,2025-07-30 04:10:00
1753848900,1.1568,1.15695,1.1567,1.15684,0,2025-07-30 04:15:00
1753849200,1.15683,1.15686,1.15672,1.15679,0,2025-07-30 04:20:00
1753849500,1.1568,1.15683,1.1565,1.15652,0,2025-07-30 04:25:00
1753849800,1.15651,1.15652,1.15635,1.15642,0,2025-07-30 04:30:00
1753850100,1.15647,1.15647,1.15579,1.15593,0,2025-07-30 04:35:00
1753850400,1.15591,1.15613,1.1559,1.15609,0,2025-07-30 04:40:00
1753850700,1.15606,1.15619,1.156,1.15613,0,2025-07-30 04:45:00
1753851000,1.15613,1.15625,1.15597,1.15613,0,2025-07-30 04:50:00
1753851300,1.15612,1.15625,1.1561,1.15616,0,2025-07-30 04:55:00
1753851600,1.15615,1.15618,1.15536,1.15541,0,2025-07-30 05:00:00
1753851900,1.15541,1.15544,1.1552,1.1553,0,2025-07-30 05:05:00
1753852200,1.15532,1.15547,1.15522,1.15545,0,2025-07-30 05:10:00
1753852500,1.15546,1.15565,1.1554,1.15547,0,2025-07-30 05:15:00
1753852800,1.15545,1.15548,1.1553,1.15535,0,2025-07-30 05:20:00
1753853100,1.15534,1.15562,1.15524,1.15553,0,2025-07-30 05:25:00
1753853400,1.15552,1.15567,1.15547,1.15565,0,2025-07-30 05:30:00
1753853700,1.15562,1.15562,1.15541,1.15558,0,2025-07-30 05:35:00
1753854000,1.15556,1.15561,1.15546,1.15549,0,2025-07-30 05:40:00
1753854300,1.1555,1.1555,1.15533,1.15535,0,2025-07-30 05:45:00
1753854600,1.15532,1.15532,1.15503,1.15507,0,2025-07-30 05:50:00
1753854900,1.15506,1.1552,1.15505,1.15512,0,2025-07-30 05:55:00
1753855200,1.1551,1.1551,1.15489,1.15509,0,2025-07-30 06:00:00
1753855500,1.15508,1.15528,1.15508,1.15527,0,2025-07-30 06:05:00
1753855800,1.15531,1.15539,1.15512,1.15518,0,2025-07-30 06:10:00
1753856100,1.15522,1.15522,1.15502,1.15516,0,2025-07-30 06:15:00
1753856400,1.15519,1.15565,1.15518,1.15554,0,2025-07-30 06:20:00
1753856700,1.15555,1.15556,1.15533,1.1554,0,2025-07-30 06:25:00
1753857000,1.15539,1.15585,1.15539,1.1558,0,2025-07-30 06:30:00
1753857300,1.15582,1.15594,1.15559,1.15559,0,2025-07-30 06:35:00
1753857600,1.15558,1.15583,1.15555,1.15563,0,2025-07-30 06:40:00
1753857900,1.15563,1.15563,1.15527,1.15532,0,2025-07-30 06:45:00
1753858200,1.15531,1.15543,1.15516,1.15526,0,2025-07-30 06:50:00
1753858500,1.15524,1.15524,1.15483,1.15499,0,2025-07-30 06:55:00
1753858800,1.155,1.15519,1.15405,1.15405,0,2025-07-30 07:00:00
1753859100,1.15406,1.15451,1.15399,1.15436,0,2025-07-30 07:05:00
1753859400,1.15435,1.15494,1.15434,1.15479,0,2025-07-30 07:10:00
1753859700,1.15479,1.15501,1.15468,1.15489,0,2025-07-30 07:15:00
1753860000,1.15491,1.1552,1.15483,1.155,0,2025-07-30 07:20:00
1753860300,1.15499,1.15527,1.15496,1.15521,0,2025-07-30 07:25:00
1753860600,1.15517,1.15555,1.15514,1.15533,0,2025-07-30 07:30:00
1753860900,1.15533,1.15554,1.15516,1.15552,0,2025-07-30 07:35:00
1753861200,1.15552,1.15581,1.15535,1.15543,0,2025-07-30 07:40:00
1753861500,1.15542,1.15554,1.15526,1.1553,0,2025-07-30 07:45:00
1753861800,1.1553,1.15604,1.15528,1.15594,0,2025-07-30 07:50:00
1753862100,1.15592,1.15597,1.15561,1.15562,0,2025-07-30 07:55:00
1753862400,1.15564,1.15604,1.15556,1.15594,0,2025-07-30 08:00:00
1753862700,1.15594,1.15658,1.15588,1.15651,0,2025-07-30 08:05:00
1753863000,1.15654,1.15685,1.15608,1.15609,0,2025-07-30 08:10:00
1753863300,1.15608,1.15651,1.15591,1.15617,0,2025-07-30 08:15:00
1753863600,1.15618,1.15647,1.156,1.15624,0,2025-07-30 08:20:00
1753863900,1.15625,1.15629,1.15592,1.15625,0,2025-07-30 08:25:00
1753864200,1.15627,1.15656,1.15619,1.1564,0,2025-07-30 08:30:00
1753864500,1.15641,1.15641,1.15549,1.1557,0,2025-07-30 08:35:00
1753864800,1.15572,1.15573,1.15519,1.1555,0,2025-07-30 08:40:00
1753865100,1.15549,1.15563,1.15521,1.15523,0,2025-07-30 08:45:00
1753865400,1.15524,1.1555,1.15519,1.1553,0,2025-07-30 08:50:00
1753865700,1.1553,1.15553,1.1551,1.1553,0,2025-07-30 08:55:00
1753866000,1.15531,1.15557,1.15512,1.15529,0,2025-07-30 09:00:00
1753866300,1.15529,1.15562,1.15522,1.15555,0,2025-07-30 09:05:00
1753866600,1.15556,1.15571,1.15515,1.15529,0,2025-07-30 09:10:00
1753866900,1.15527,1.1554,1.15502,1.15522,0,2025-07-30 09:15:00
1753867200,1.15527,1.15543,1.15485,1.15543,0,2025-07-30 09:20:00
1753867500,1.15544,1.15565,1.15543,1.15549,0,2025-07-30 09:25:00
1753867800,1.15553,1.15571,1.15547,1.15561,0,2025-07-30 09:30:00
1753868100,1.1556,1.15574,1.1555,1.15553,0,2025-07-30 09:35:00
1753868400,1.15551,1.15574,1.1555,1.15566,0,2025-07-30 09:40:00
1753868700,1.15569,1.15592,1.15568,1.15585,0,2025-07-30 09:45:00
1753869000,1.15581,1.15585,1.15565,1.15569,0,2025-07-30 09:50:00
1753869300,1.15569,1.15587,1.15564,1.15564,0,2025-07-30 09:55:00
1753869600,1.15565,1.15578,1.15551,1.15572,0,2025-07-30 10:00:00
1753869900,1.15572,1.15605,1.15565,1.15583,0,2025-07-30 10:05:00
1753870200,1.15583,1.15584,1.15533,1.15542,0,2025-07-30 10:10:00
1753870500,1.15543,1.1555,1.15518,1.15533,0,2025-07-30 10:15:00
1753870800,1.15534,1.15552,1.15511,1.15539,0,2025-07-30 10:20:00
1753871100,1.15537,1.15538,1.15511,1.15513,0,2025-07-30 10:25:00
1753871400,1.1551,1.15528,1.15481,1.15511,0,2025-07-30 10:30:00
1753871700,1.15511,1.15517,1.15482,1.15497,0,2025-07-30 10:35:00
1753872000,1.15499,1.1551,1.15484,1.15497,0,2025-07-30 10:40:00
1753872300,1.15498,1.1552,1.15459,1.15483,0,2025-07-30 10:45:00
1753872600,1.15484,1.15487,1.15448,1.15465,0,2025-07-30 10:50:00
1753872900,1.15465,1.15525,1.15464,1.15516,0,2025-07-30 10:55:00
1753873200,1.15519,1.15549,1.15519,1.1554,0,2025-07-30 11:00:00
1753873500,1.15542,1.15549,1.15505,1.15513,0,2025-07-30 11:05:00
1753873800,1.15512,1.15515,1.15483,1.15515,0,2025-07-30 11:10:00
1753874100,1.15517,1.1552,1.15494,1.15496,0,2025-07-30 11:15:00
1753874400,1.15495,1.15495,1.1542,1.15423,0,2025-07-30 11:20:00
1753874700,1.15423,1.15425,1.15407,1.15421,0,2025-07-30 11:25:00
1753875000,1.1542,1.15427,1.15408,1.15421,0,2025-07-30 11:30:00
1753875300,1.15423,1.15423,1.15321,1.15367,0,2025-07-30 11:35:00
1753875600,1.15364,1.15414,1.1536,1.15392,0,2025-07-30 11:40:00
1753875900,1.15394,1.15399,1.15375,1.1539,0,2025-07-30 11:45:00
1753876200,1.15387,1.15402,1.15371,1.15402,0,2025-07-30 11:50:00
1753876500,1.154,1.15432,1.15389,1.15393,0,2025-07-30 11:55:00
1753876800,1.15393,1.15406,1.15354,1.15357,0,2025-07-30 12:00:00
1753877100,1.15356,1.15365,1.15301,1.15314,0,2025-07-30 12:05:00
1753877400,1.15313,1.15343,1.15309,1.15323,0,2025-07-30 12:10:00
1753877700,1.15322,1.15352,1.15314,1.15331,0,2025-07-30 12:15:00
1753878000,1.15332,1.15339,1.15309,1.15336,0,2025-07-30 12:20:00
1753878300,1.15338,1.1534,1.15297,1.15304,0,2025-07-30 12:25:00
1753878600,1.15303,1.15309,1.15259,1.1526,0,2025-07-30 12:30:00
1753878900,1.1526,1.15271,1.15218,1.1525,0,2025-07-30 12:35:00
1753879200,1.15248,1.15259,1.15239,1.15248,0,2025-07-30 12:40:00
1753879500,1.15249,1.15269,1.15242,1.15261,0,2025-07-30 12:45:00
1753879800,1.15264,1.1528,1.15247,1.15274,0,2025-07-30 12:50:00
1753880100,1.15273,1.1531,1.15258,1.15308,0,2025-07-30 12:55:00
1753880400,1.15311,1.15345,1.15308,1.15321,0,2025-07-30 13:00:00
1753880700,1.15323,1.15335,1.15256,1.15269,0,2025-07-30 13:05:00
1753881000,1.15267,1.15271,1.15192,1.15213,0,2025-07-30 13:10:00
1753881300,1.15212,1.15219,1.15116,1.15127,0,2025-07-30 13:15:00
1753881600,1.15126,1.15222,1.15122,1.15159,0,2025-07-30 13:20:00
1753881900,1.15158,1.15158,1.15093,1.15114,0,2025-07-30 13:25:00
1753882200,1.15108,1.15129,1.14905,1.14956,0,2025-07-30 13:30:00
1753882500,1.14952,1.1496,1.14811,1.14921,0,2025-07-30 13:35:00
1753882800,1.14922,1.14931,1.14835,1.1489,0,2025-07-30 13:40:00
1753883100,1.14894,1.14926,1.14866,1.14879,0,2025-07-30 13:45:00
1753883400,1.14877,1.14917,1.14771,1.14789,0,2025-07-30 13:50:00
1753883700,1.14787,1.14802,1.14689,1.14728,0,2025-07-30 13:55:00
1753884000,1.14728,1.14808,1.14714,1.14787,0,2025-07-30 14:00:00
1753884300,1.14785,1.14803,1.14722,1.14746,0,2025-07-30 14:05:00
1753884600,1.14743,1.14747,1.14587,1.14622,0,2025-07-30 14:10:00
1753884900,1.1462,1.14707,1.14601,1.14703,0,2025-07-30 14:15:00
1753885200,1.14707,1.14717,1.14627,1.14638,0,2025-07-30 14:20:00
1753885500,1.14636,1.14687,1.14609,1.14611,0,2025-07-30 14:25:00
1753885800,1.14609,1.14695,1.14606,1.14672,0,2025-07-30 14:30:00
1753886100,1.14674,1.14696,1.14632,1.14675,0,2025-07-30 14:35:00
1753886400,1.14674,1.14674,1.14612,1.14652,0,2025-07-30 14:40:00
1753886700,1.14652,1.14699,1.14621,1.14699,0,2025-07-30 14:45:00
1753887000,1.14699,1.14708,1.14592,1.14609,0,2025-07-30 14:50:00
1753887300,1.14608,1.14699,1.1458,1.14692,0,2025-07-30 14:55:00
