ts,open,high,low,close,volume,datetime_utc
1508529600,1.17776,1.17797,1.17721,1.17728,0,2017-10-20 20:00:00
1508533200,1.17726,1.17837,1.17661,1.17837,0,2017-10-20 21:00:00
1508709600,1.17622,1.17727,1.17622,1.17711,0,2017-10-22 22:00:00
1508713200,1.17715,1.1774,1.17609,1.17614,0,2017-10-22 23:00:00
1508716800,1.1762,1.1765,1.17512,1.1754,0,2017-10-23 00:00:00
1508720400,1.17549,1.17624,1.17535,1.17601,0,2017-10-23 01:00:00
1508724000,1.176,1.17661,1.17554,1.17654,0,2017-10-23 02:00:00
1508727600,1.17653,1.17709,1.17648,1.17689,0,2017-10-23 03:00:00
1508731200,1.17687,1.17704,1.1767,1.17699,0,2017-10-23 04:00:00
1508734800,1.17696,1.17732,1.17679,1.17697,0,2017-10-23 05:00:00
1508738400,1.17695,1.17726,1.17661,1.17726,0,2017-10-23 06:00:00
1508742000,1.17725,1.17773,1.17589,1.17593,0,2017-10-23 07:00:00
1508745600,1.17595,1.17627,1.1751,1.17558,0,2017-10-23 08:00:00
1508749200,1.17557,1.17577,1.17401,1.1746,0,2017-10-23 09:00:00
1508752800,1.17459,1.17532,1.17349,1.17352,0,2017-10-23 10:00:00
1508756400,1.1735,1.17485,1.17349,1.17445,0,2017-10-23 11:00:00
1508760000,1.17445,1.17457,1.17364,1.1739,0,2017-10-23 12:00:00
1508763600,1.17389,1.17417,1.17332,1.17354,0,2017-10-23 13:00:00
1508767200,1.17355,1.17502,1.17339,1.17477,0,2017-10-23 14:00:00
1508770800,1.17479,1.17568,1.17427,1.17451,0,2017-10-23 15:00:00
1508774400,1.17454,1.17619,1.17404,1.17604,0,2017-10-23 16:00:00
1508778000,1.17604,1.17633,1.17443,1.17443,0,2017-10-23 17:00:00
1508781600,1.17443,1.17479,1.17369,1.17371,0,2017-10-23 18:00:00
1508785200,1.17373,1.17409,1.17249,1.17372,0,2017-10-23 19:00:00
1508788800,1.17373,1.17539,1.17356,1.17492,0,2017-10-23 20:00:00
1508792400,1.17491,1.17504,1.1745,1.17477,0,2017-10-23 21:00:00
1508796000,1.17474,1.17513,1.17453,1.1749,0,2017-10-23 22:00:00
1508799600,1.17489,1.17501,1.17471,1.17492,0,2017-10-23 23:00:00
1508803200,1.17492,1.17565,1.17488,1.17548,0,2017-10-24 00:00:00
1508806800,1.1755,1.17606,1.17543,1.17597,0,2017-10-24 01:00:00
1508810400,1.17592,1.17617,1.17571,1.17608,0,2017-10-24 02:00:00
1508814000,1.17607,1.17651,1.17583,1.17607,0,2017-10-24 03:00:00
1508817600,1.17608,1.17699,1.17608,1.17659,0,2017-10-24 04:00:00
1508821200,1.1766,1.17666,1.17611,1.17616,0,2017-10-24 05:00:00
1508824800,1.17618,1.17625,1.17532,1.17554,0,2017-10-24 06:00:00
1508828400,1.17553,1.17642,1.17545,1.17573,0,2017-10-24 07:00:00
1508832000,1.17572,1.17598,1.17427,1.1755,0,2017-10-24 08:00:00
1508835600,1.17551,1.17658,1.17551,1.17637,0,2017-10-24 09:00:00
1508839200,1.17639,1.17669,1.17511,1.17626,0,2017-10-24 10:00:00
1508842800,1.17627,1.17627,1.17535,1.17591,0,2017-10-24 11:00:00
1508846400,1.17592,1.17697,1.17515,1.17569,0,2017-10-24 12:00:00
1508850000,1.17568,1.17672,1.1755,1.17608,0,2017-10-24 13:00:00
1508853600,1.17607,1.17651,1.1754,1.17592,0,2017-10-24 14:00:00
1508857200,1.17591,1.17768,1.17574,1.17615,0,2017-10-24 15:00:00
1508860800,1.17617,1.17716,1.17584,1.17656,0,2017-10-24 16:00:00
1508864400,1.17655,1.17684,1.17615,1.17637,0,2017-10-24 17:00:00
1508868000,1.17641,1.17677,1.17576,1.17586,0,2017-10-24 18:00:00
1508871600,1.17584,1.17868,1.17561,1.17851,0,2017-10-24 19:00:00
1508875200,1.17852,1.17926,1.17579,1.17599,0,2017-10-24 20:00:00
1508878800,1.176,1.17655,1.17591,1.17593,0,2017-10-24 21:00:00
1508882400,1.17596,1.17646,1.17595,1.17634,0,2017-10-24 22:00:00
1508886000,1.17635,1.17699,1.17634,1.17642,0,2017-10-24 23:00:00
1508889600,1.17642,1.17658,1.17579,1.176,0,2017-10-25 00:00:00
1508893200,1.17599,1.17635,1.17529,1.17584,0,2017-10-25 01:00:00
1508896800,1.17585,1.17641,1.17555,1.17599,0,2017-10-25 02:00:00
1508900400,1.176,1.17633,1.17548,1.17598,0,2017-10-25 03:00:00
1508904000,1.17597,1.17602,1.17534,1.17555,0,2017-10-25 04:00:00
1508907600,1.17554,1.17581,1.1754,1.17577,0,2017-10-25 05:00:00
1508911200,1.17577,1.1766,1.17574,1.17658,0,2017-10-25 06:00:00
1508914800,1.17655,1.17668,1.17556,1.1761,0,2017-10-25 07:00:00
1508918400,1.17611,1.17685,1.17554,1.17613,0,2017-10-25 08:00:00
1508922000,1.17612,1.17748,1.17603,1.17675,0,2017-10-25 09:00:00
1508925600,1.17673,1.17748,1.17596,1.17674,0,2017-10-25 10:00:00
1508929200,1.17677,1.17816,1.17638,1.17764,0,2017-10-25 11:00:00
1508932800,1.17762,1.17812,1.17695,1.17791,0,2017-10-25 12:00:00
1508936400,1.17792,1.17859,1.17699,1.17765,0,2017-10-25 13:00:00
1508940000,1.17766,1.18006,1.17766,1.17978,0,2017-10-25 14:00:00
1508943600,1.17976,1.1817,1.17854,1.1811,0,2017-10-25 15:00:00
1508947200,1.18109,1.18151,1.1801,1.18027,0,2017-10-25 16:00:00
1508950800,1.18026,1.18134,1.1802,1.18127,0,2017-10-25 17:00:00
1508954400,1.18131,1.18177,1.18034,1.18083,0,2017-10-25 18:00:00
1508958000,1.18081,1.18119,1.18018,1.18055,0,2017-10-25 19:00:00
1508961600,1.18056,1.181,1.18029,1.18037,0,2017-10-25 20:00:00
1508965200,1.18035,1.18147,1.18,1.18122,0,2017-10-25 21:00:00
1508968800,1.18117,1.18167,1.18109,1.18152,0,2017-10-25 22:00:00
1508972400,1.18154,1.18167,1.1812,1.18151,0,2017-10-25 23:00:00
1508976000,1.1815,1.18203,1.18146,1.18195,0,2017-10-26 00:00:00
1508979600,1.18196,1.18229,1.18152,1.18176,0,2017-10-26 01:00:00
1508983200,1.18177,1.18309,1.18174,1.18281,0,2017-10-26 02:00:00
1508986800,1.18281,1.18326,1.18224,1.1824,0,2017-10-26 03:00:00
1508990400,1.18239,1.1829,1.18234,1.18246,0,2017-10-26 04:00:00
1508994000,1.18245,1.18264,1.18234,1.18257,0,2017-10-26 05:00:00
1508997600,1.18256,1.18366,1.18226,1.18292,0,2017-10-26 06:00:00
1509001200,1.18291,1.18327,1.18202,1.18223,0,2017-10-26 07:00:00
1509004800,1.18222,1.18287,1.18142,1.18181,0,2017-10-26 08:00:00
1509008400,1.1818,1.18205,1.18124,1.18136,0,2017-10-26 09:00:00
1509012000,1.18134,1.18134,1.18033,1.18088,0,2017-10-26 10:00:00
1509015600,1.18089,1.18166,1.18077,1.18125,0,2017-10-26 11:00:00
1509019200,1.18125,1.18147,1.1758,1.17684,0,2017-10-26 12:00:00
1509022800,1.17684,1.17694,1.17379,1.17694,0,2017-10-26 13:00:00
1509026400,1.17696,1.17853,1.17068,1.17191,0,2017-10-26 14:00:00
1509030000,1.17192,1.17257,1.16992,1.17032,0,2017-10-26 15:00:00
1509033600,1.17031,1.17073,1.16888,1.16993,0,2017-10-26 16:00:00
1509037200,1.16991,1.17008,1.16794,1.1682,0,2017-10-26 17:00:00
1509040800,1.16819,1.16823,1.16595,1.16637,0,2017-10-26 18:00:00
1509044400,1.16635,1.16681,1.16558,1.16585,0,2017-10-26 19:00:00
1509048000,1.16584,1.1659,1.16405,1.1647,0,2017-10-26 20:00:00
1509051600,1.16469,1.16575,1.16455,1.16493,0,2017-10-26 21:00:00
1509055200,1.16491,1.16568,1.16488,1.16538,0,2017-10-26 22:00:00
1509058800,1.16537,1.16548,1.16435,1.16458,0,2017-10-26 23:00:00
1509062400,1.16456,1.16456,1.16314,1.16378,0,2017-10-27 00:00:00
1509066000,1.16375,1.16423,1.16284,1.16307,0,2017-10-27 01:00:00
1509069600,1.16306,1.16337,1.16244,1.1632,0,2017-10-27 02:00:00
1509073200,1.1632,1.16392,1.16274,1.16361,0,2017-10-27 03:00:00
1509076800,1.16358,1.1639,1.16319,1.16388,0,2017-10-27 04:00:00
1509080400,1.16388,1.16389,1.16344,1.16352,0,2017-10-27 05:00:00
1509084000,1.16351,1.16437,1.16329,1.16432,0,2017-10-27 06:00:00
1509087600,1.16432,1.16432,1.1621,1.16237,0,2017-10-27 07:00:00
1509091200,1.16234,1.16346,1.16157,1.16338,0,2017-10-27 08:00:00
1509094800,1.16336,1.16382,1.16242,1.16271,0,2017-10-27 09:00:00
1509098400,1.16269,1.16361,1.16231,1.1634,0,2017-10-27 10:00:00
1509102000,1.1634,1.16385,1.162,1.1626,0,2017-10-27 11:00:00
1509105600,1.1626,1.16261,1.16048,1.16071,0,2017-10-27 12:00:00
1509109200,1.16072,1.16115,1.15875,1.15989,0,2017-10-27 13:00:00
1509112800,1.15987,1.16057,1.15787,1.158,0,2017-10-27 14:00:00
1509116400,1.15801,1.16238,1.15782,1.158,0,2017-10-27 15:00:00
1509120000,1.15804,1.15869,1.15743,1.15804,0,2017-10-27 16:00:00
1509123600,1.15806,1.15924,1.15778,1.15902,0,2017-10-27 17:00:00
1509127200,1.159,1.15947,1.15849,1.15863,0,2017-10-27 18:00:00
1509130800,1.15862,1.15999,1.15847,1.15973,0,2017-10-27 19:00:00
1509134400,1.15973,1.16035,1.1596,1.15982,0,2017-10-27 20:00:00
1509138000,1.15979,1.16093,1.15962,1.16059,0,2017-10-27 21:00:00
1509314400,1.16071,1.16153,1.16041,1.16057,0,2017-10-29 22:00:00
1509318000,1.16054,1.16062,1.15937,1.15948,0,2017-10-29 23:00:00
1509321600,1.15946,1.16097,1.15946,1.16055,0,2017-10-30 00:00:00
1509325200,1.16056,1.16079,1.15974,1.16057,0,2017-10-30 01:00:00
1509328800,1.1606,1.16141,1.16004,1.16105,0,2017-10-30 02:00:00
1509332400,1.16106,1.16145,1.16062,1.1609,0,2017-10-30 03:00:00
1509336000,1.16091,1.16154,1.16075,1.16141,0,2017-10-30 04:00:00
1509339600,1.16142,1.16172,1.1613,1.16172,0,2017-10-30 05:00:00
1509343200,1.1617,1.16175,1.16124,1.16162,0,2017-10-30 06:00:00
1509346800,1.16161,1.16177,1.16132,1.16169,0,2017-10-30 07:00:00
1509350400,1.16166,1.16224,1.16014,1.16187,0,2017-10-30 08:00:00
1509354000,1.1621,1.16353,1.16156,1.16337,0,2017-10-30 09:00:00
1509357600,1.16336,1.16405,1.163,1.16391,0,2017-10-30 10:00:00
1509361200,1.1639,1.16418,1.16317,1.16374,0,2017-10-30 11:00:00
1509364800,1.16374,1.16417,1.16319,1.16321,0,2017-10-30 12:00:00
1509368400,1.16319,1.16328,1.16098,1.16146,0,2017-10-30 13:00:00
1509372000,1.16141,1.16201,1.16048,1.16195,0,2017-10-30 14:00:00
1509375600,1.16197,1.16226,1.16034,1.16171,0,2017-10-30 15:00:00
1509379200,1.16171,1.16336,1.16126,1.16272,0,2017-10-30 16:00:00
1509382800,1.16271,1.1646,1.16221,1.16391,0,2017-10-30 17:00:00
1509386400,1.16388,1.16405,1.16296,1.16302,0,2017-10-30 18:00:00
1509390000,1.16301,1.16392,1.16279,1.16386,0,2017-10-30 19:00:00
1509393600,1.16384,1.16577,1.16366,1.16568,0,2017-10-30 20:00:00
1509397200,1.16566,1.16577,1.16489,1.16489,0,2017-10-30 21:00:00
1509400800,1.16487,1.16521,1.16473,1.16491,0,2017-10-30 22:00:00
1509404400,1.1649,1.1649,1.16414,1.1643,0,2017-10-30 23:00:00
1509408000,1.16431,1.16527,1.1642,1.1651,0,2017-10-31 00:00:00
1509411600,1.16509,1.16514,1.16395,1.16471,0,2017-10-31 01:00:00
1509415200,1.16471,1.16471,1.16335,1.16343,0,2017-10-31 02:00:00
1509418800,1.16344,1.16386,1.16327,1.1638,0,2017-10-31 03:00:00
1509422400,1.16379,1.16387,1.16349,1.16366,0,2017-10-31 04:00:00
1509426000,1.16366,1.16366,1.16254,1.16255,0,2017-10-31 05:00:00
1509429600,1.16257,1.16374,1.1625,1.16357,0,2017-10-31 06:00:00
1509433200,1.16355,1.16499,1.16354,1.16433,0,2017-10-31 07:00:00
1509436800,1.1643,1.16444,1.16316,1.16442,0,2017-10-31 08:00:00
1509440400,1.16441,1.16489,1.16318,1.16412,0,2017-10-31 09:00:00
1509444000,1.16413,1.16413,1.16308,1.16335,0,2017-10-31 10:00:00
1509447600,1.16309,1.1636,1.16252,1.16302,0,2017-10-31 11:00:00
1509451200,1.16302,1.16399,1.16266,1.16394,0,2017-10-31 12:00:00
1509454800,1.16394,1.16431,1.16303,1.16356,0,2017-10-31 13:00:00
1509458400,1.16362,1.16429,1.1634,1.16401,0,2017-10-31 14:00:00
1509462000,1.164,1.16435,1.16264,1.1638,0,2017-10-31 15:00:00
1509465600,1.16382,1.16612,1.16299,1.16484,0,2017-10-31 16:00:00
1509469200,1.16485,1.16584,1.16392,1.16584,0,2017-10-31 17:00:00
1509472800,1.16584,1.16584,1.16445,1.16471,0,2017-10-31 18:00:00
1509476400,1.16473,1.16565,1.16461,1.16506,0,2017-10-31 19:00:00
1509480000,1.16507,1.16567,1.16478,1.16496,0,2017-10-31 20:00:00
1509483600,1.1649,1.16513,1.16435,1.16442,0,2017-10-31 21:00:00
1509487200,1.1644,1.1648,1.16397,1.16448,0,2017-10-31 22:00:00
1509490800,1.1645,1.1652,1.1645,1.16492,0,2017-10-31 23:00:00
1509494400,1.16493,1.16546,1.16466,1.16519,0,2017-11-01 00:00:00
1509498000,1.1652,1.16542,1.16391,1.16396,0,2017-11-01 01:00:00
1509501600,1.16397,1.16408,1.16315,1.16366,0,2017-11-01 02:00:00
1509505200,1.16369,1.16374,1.16312,1.16322,0,2017-11-01 03:00:00
1509508800,1.16324,1.16339,1.1629,1.16314,0,2017-11-01 04:00:00
1509512400,1.16314,1.16328,1.16289,1.16307,0,2017-11-01 05:00:00
1509516000,1.16306,1.16318,1.16255,1.16291,0,2017-11-01 06:00:00
1509519600,1.16292,1.16457,1.16287,1.16401,0,2017-11-01 07:00:00
1509523200,1.164,1.16524,1.16336,1.16516,0,2017-11-01 08:00:00
1509526800,1.16515,1.1657,1.16385,1.16399,0,2017-11-01 09:00:00
1509530400,1.164,1.16453,1.1632,1.16323,0,2017-11-01 10:00:00
1509534000,1.16321,1.16418,1.16321,1.16415,0,2017-11-01 11:00:00
1509537600,1.16412,1.16433,1.16325,1.16381,0,2017-11-01 12:00:00
1509541200,1.16382,1.16419,1.16141,1.16175,0,2017-11-01 13:00:00
1509544800,1.16178,1.16196,1.16062,1.16116,0,2017-11-01 14:00:00
1509548400,1.16124,1.16431,1.16101,1.16321,0,2017-11-01 15:00:00
1509552000,1.16321,1.16367,1.16141,1.16174,0,2017-11-01 16:00:00
1509555600,1.16175,1.16264,1.16131,1.16256,0,2017-11-01 17:00:00
1509559200,1.16254,1.16328,1.16208,1.16246,0,2017-11-01 18:00:00
1509562800,1.1625,1.16412,1.16103,1.16192,0,2017-11-01 19:00:00
1509566400,1.16192,1.16336,1.16167,1.162,0,2017-11-01 20:00:00
1509570000,1.162,1.163,1.16145,1.16173,0,2017-11-01 21:00:00
1509573600,1.16169,1.16244,1.16169,1.16222,0,2017-11-01 22:00:00
1509577200,1.16221,1.16221,1.16128,1.16183,0,2017-11-01 23:00:00
1509580800,1.16184,1.16285,1.16174,1.16281,0,2017-11-02 00:00:00
1509584400,1.16281,1.16385,1.16279,1.16344,0,2017-11-02 01:00:00
1509588000,1.16343,1.16717,1.16328,1.16607,0,2017-11-02 02:00:00
1509591600,1.16606,1.1665,1.16533,1.16536,0,2017-11-02 03:00:00
1509595200,1.16537,1.16569,1.16497,1.16554,0,2017-11-02 04:00:00
1509598800,1.16556,1.16624,1.16518,1.16575,0,2017-11-02 05:00:00
1509602400,1.16574,1.16589,1.16503,1.16561,0,2017-11-02 06:00:00
1509606000,1.1656,1.16592,1.16505,1.16571,0,2017-11-02 07:00:00
1509609600,1.16573,1.16626,1.16404,1.16416,0,2017-11-02 08:00:00
1509613200,1.16416,1.16438,1.16258,1.16326,0,2017-11-02 09:00:00
1509616800,1.16329,1.16436,1.16318,1.16421,0,2017-11-02 10:00:00
1509620400,1.16419,1.16505,1.16406,1.16482,0,2017-11-02 11:00:00
1509624000,1.16482,1.16582,1.16469,1.16525,0,2017-11-02 12:00:00
1509627600,1.16525,1.16673,1.1647,1.16521,0,2017-11-02 13:00:00
1509631200,1.1652,1.16535,1.1635,1.16503,0,2017-11-02 14:00:00
1509634800,1.16502,1.16872,1.16499,1.16622,0,2017-11-02 15:00:00
1509638400,1.16621,1.16782,1.16545,1.1672,0,2017-11-02 16:00:00
1509642000,1.16721,1.16736,1.1654,1.16627,0,2017-11-02 17:00:00
1509645600,1.16625,1.1663,1.16541,1.16561,0,2017-11-02 18:00:00
1509649200,1.16563,1.16627,1.1654,1.1659,0,2017-11-02 19:00:00
1509652800,1.16589,1.16643,1.16478,1.1661,0,2017-11-02 20:00:00
1509656400,1.16611,1.16623,1.16565,1.16569,0,2017-11-02 21:00:00
1509660000,1.16569,1.16601,1.16531,1.16562,0,2017-11-02 22:00:00
1509663600,1.16561,1.16593,1.16557,1.16569,0,2017-11-02 23:00:00
1509667200,1.16569,1.166,1.16543,1.16586,0,2017-11-03 00:00:00
1509670800,1.16591,1.16648,1.1656,1.1657,0,2017-11-03 01:00:00
1509674400,1.16571,1.1666,1.1657,1.16612,0,2017-11-03 02:00:00
1509678000,1.16611,1.16628,1.16563,1.16588,0,2017-11-03 03:00:00
1509681600,1.16589,1.16614,1.16564,1.16573,0,2017-11-03 04:00:00
1509685200,1.16576,1.16624,1.16571,1.16619,0,2017-11-03 05:00:00
1509688800,1.16618,1.16649,1.16591,1.16649,0,2017-11-03 06:00:00
1509692400,1.16648,1.16678,1.16595,1.16603,0,2017-11-03 07:00:00
1509696000,1.16602,1.16602,1.16444,1.16465,0,2017-11-03 08:00:00
1509699600,1.16465,1.16491,1.16418,1.16473,0,2017-11-03 09:00:00
1509703200,1.16474,1.16493,1.16399,1.16468,0,2017-11-03 10:00:00
1509706800,1.16468,1.16541,1.16422,1.16439,0,2017-11-03 11:00:00
1509710400,1.1644,1.16488,1.16389,1.16477,0,2017-11-03 12:00:00
1509714000,1.16476,1.16902,1.16451,1.16544,0,2017-11-03 13:00:00
1509717600,1.16543,1.16587,1.16406,1.16454,0,2017-11-03 14:00:00
1509721200,1.16448,1.16448,1.16061,1.1609,0,2017-11-03 15:00:00
1509724800,1.16091,1.16199,1.16027,1.16158,0,2017-11-03 16:00:00
1509728400,1.1616,1.16195,1.16,1.16044,0,2017-11-03 17:00:00
1509732000,1.16045,1.16104,1.16004,1.16026,0,2017-11-03 18:00:00
1509735600,1.16024,1.16081,1.1599,1.16073,0,2017-11-03 19:00:00
1509739200,1.16072,1.16141,1.16072,1.16076,0,2017-11-03 20:00:00
1509742800,1.16075,1.16135,1.16048,1.16055,0,2017-11-03 21:00:00
1509919200,1.16134,1.16165,1.16034,1.16145,0,2017-11-05 22:00:00
1509922800,1.16147,1.1618,1.16088,1.16148,0,2017-11-05 23:00:00
1509926400,1.16148,1.16163,1.15998,1.16049,0,2017-11-06 00:00:00
1509930000,1.16051,1.16139,1.15969,1.16101,0,2017-11-06 01:00:00
1509933600,1.161,1.16237,1.16068,1.16171,0,2017-11-06 02:00:00
1509937200,1.1617,1.16182,1.16111,1.1614,0,2017-11-06 03:00:00
1509940800,1.1614,1.1616,1.16078,1.16095,0,2017-11-06 04:00:00
1509944400,1.16094,1.16132,1.1606,1.16122,0,2017-11-06 05:00:00
1509948000,1.1612,1.16167,1.16053,1.16088,0,2017-11-06 06:00:00
1509951600,1.16088,1.16163,1.15956,1.16105,0,2017-11-06 07:00:00
1509955200,1.16108,1.16149,1.16054,1.16103,0,2017-11-06 08:00:00
1509958800,1.16104,1.16137,1.15881,1.16025,0,2017-11-06 09:00:00
1509962400,1.16023,1.16139,1.16009,1.16098,0,2017-11-06 10:00:00
1509966000,1.16099,1.161,1.15905,1.15924,0,2017-11-06 11:00:00
1509969600,1.15923,1.15969,1.15835,1.159,0,2017-11-06 12:00:00
1509973200,1.15903,1.15984,1.15851,1.15852,0,2017-11-06 13:00:00
1509976800,1.15854,1.15921,1.15823,1.1585,0,2017-11-06 14:00:00
1509980400,1.15851,1.15918,1.15802,1.15848,0,2017-11-06 15:00:00
1509984000,1.15849,1.16032,1.15839,1.1599,0,2017-11-06 16:00:00
1509987600,1.15987,1.16137,1.15983,1.16118,0,2017-11-06 17:00:00
1509991200,1.16119,1.16159,1.1608,1.16101,0,2017-11-06 18:00:00
1509994800,1.16102,1.16148,1.16048,1.16056,0,2017-11-06 19:00:00
1509998400,1.16055,1.16096,1.16031,1.16093,0,2017-11-06 20:00:00
1510002000,1.16093,1.16123,1.16089,1.16089,0,2017-11-06 21:00:00
1510005600,1.16081,1.16148,1.16063,1.16091,0,2017-11-06 22:00:00
1510009200,1.16095,1.16134,1.16085,1.16112,0,2017-11-06 23:00:00
1510012800,1.16111,1.1614,1.16083,1.16133,0,2017-11-07 00:00:00
1510016400,1.16132,1.16153,1.16023,1.16044,0,2017-11-07 01:00:00
1510020000,1.16047,1.16136,1.16018,1.16133,0,2017-11-07 02:00:00
1510023600,1.16134,1.1615,1.16079,1.16115,0,2017-11-07 03:00:00
1510027200,1.16114,1.16119,1.16045,1.16073,0,2017-11-07 04:00:00
1510030800,1.16075,1.16104,1.16045,1.16054,0,2017-11-07 05:00:00
1510034400,1.16055,1.1609,1.15961,1.16021,0,2017-11-07 06:00:00
1510038000,1.16019,1.16019,1.15856,1.15884,0,2017-11-07 07:00:00
1510041600,1.15885,1.15937,1.15658,1.15658,0,2017-11-07 08:00:00
1510045200,1.15657,1.15768,1.15657,1.15671,0,2017-11-07 09:00:00
1510048800,1.1567,1.15716,1.15541,1.15665,0,2017-11-07 10:00:00
1510052400,1.15665,1.1578,1.1556,1.15697,0,2017-11-07 11:00:00
1510056000,1.15696,1.157,1.15589,1.15651,0,2017-11-07 12:00:00
1510059600,1.15653,1.15681,1.1558,1.15627,0,2017-11-07 13:00:00
1510063200,1.15625,1.15815,1.15599,1.15775,0,2017-11-07 14:00:00
1510066800,1.15777,1.15902,1.15673,1.15749,0,2017-11-07 15:00:00
1510070400,1.15751,1.15788,1.15637,1.15766,0,2017-11-07 16:00:00
1510074000,1.15764,1.15881,1.15759,1.15826,0,2017-11-07 17:00:00
1510077600,1.15825,1.15844,1.1575,1.15758,0,2017-11-07 18:00:00
1510081200,1.15761,1.15883,1.15741,1.15871,0,2017-11-07 19:00:00
1510084800,1.15871,1.15926,1.15841,1.15901,0,2017-11-07 20:00:00
1510088400,1.15896,1.1591,1.15853,1.15853,0,2017-11-07 21:00:00
1510092000,1.1586,1.15933,1.1585,1.15931,0,2017-11-07 22:00:00
1510095600,1.15931,1.1606,1.1592,1.16008,0,2017-11-07 23:00:00
1510099200,1.16007,1.16036,1.15925,1.15936,0,2017-11-08 00:00:00
1510102800,1.15938,1.1598,1.15913,1.15959,0,2017-11-08 01:00:00
1510106400,1.15958,1.15987,1.15938,1.15955,0,2017-11-08 02:00:00
1510110000,1.15957,1.15984,1.15933,1.15964,0,2017-11-08 03:00:00
1510113600,1.15964,1.16001,1.15961,1.15985,0,2017-11-08 04:00:00
1510117200,1.15984,1.16004,1.15952,1.15958,0,2017-11-08 05:00:00
1510120800,1.15958,1.15969,1.1585,1.15919,0,2017-11-08 06:00:00
1510124400,1.15915,1.16044,1.15899,1.15956,0,2017-11-08 07:00:00
1510128000,1.15957,1.1611,1.15912,1.15995,0,2017-11-08 08:00:00
1510131600,1.15996,1.16035,1.15916,1.15922,0,2017-11-08 09:00:00
1510135200,1.15921,1.16043,1.15919,1.16035,0,2017-11-08 10:00:00
1510138800,1.16034,1.16066,1.15967,1.15974,0,2017-11-08 11:00:00
1510142400,1.15974,1.15979,1.15833,1.15857,0,2017-11-08 12:00:00
1510146000,1.15858,1.15942,1.15854,1.1591,0,2017-11-08 13:00:00
1510149600,1.15911,1.16038,1.15882,1.15987,0,2017-11-08 14:00:00
1510153200,1.15986,1.1604,1.1584,1.15851,0,2017-11-08 15:00:00
1510156800,1.15852,1.15942,1.1579,1.15904,0,2017-11-08 16:00:00
1510160400,1.15906,1.15955,1.15874,1.15935,0,2017-11-08 17:00:00
1510164000,1.15935,1.15961,1.15893,1.15943,0,2017-11-08 18:00:00
1510167600,1.15942,1.15963,1.1589,1.15954,0,2017-11-08 19:00:00
1510171200,1.15954,1.15983,1.15943,1.15982,0,2017-11-08 20:00:00
1510174800,1.15982,1.15987,1.15928,1.15937,0,2017-11-08 21:00:00
1510178400,1.15939,1.15964,1.15903,1.15929,0,2017-11-08 22:00:00
1510182000,1.15929,1.15964,1.1592,1.15951,0,2017-11-08 23:00:00
1510185600,1.15953,1.15959,1.15874,1.15881,0,2017-11-09 00:00:00
1510189200,1.15882,1.15951,1.15855,1.15939,0,2017-11-09 01:00:00
1510192800,1.15938,1.16,1.15924,1.1596,0,2017-11-09 02:00:00
1510196400,1.1596,1.15993,1.15909,1.1592,0,2017-11-09 03:00:00
1510200000,1.15921,1.15974,1.15911,1.15959,0,2017-11-09 04:00:00
1510203600,1.15963,1.16046,1.15955,1.16031,0,2017-11-09 05:00:00
1510207200,1.1603,1.16121,1.16014,1.16089,0,2017-11-09 06:00:00
1510210800,1.16085,1.16154,1.16037,1.16054,0,2017-11-09 07:00:00
1510214400,1.16053,1.16065,1.15897,1.15942,0,2017-11-09 08:00:00
1510218000,1.15941,1.1605,1.15931,1.1602,0,2017-11-09 09:00:00
1510221600,1.1602,1.16119,1.1599,1.16119,0,2017-11-09 10:00:00
1510225200,1.16117,1.1644,1.16087,1.16399,0,2017-11-09 11:00:00
1510228800,1.164,1.164,1.16248,1.16316,0,2017-11-09 12:00:00
1510232400,1.16315,1.1632,1.1602,1.16043,0,2017-11-09 13:00:00
1510236000,1.16042,1.1632,1.16004,1.16313,0,2017-11-09 14:00:00
1510239600,1.16315,1.16359,1.16219,1.1624,0,2017-11-09 15:00:00
1510243200,1.16241,1.16535,1.16239,1.16475,0,2017-11-09 16:00:00
1510246800,1.16474,1.16546,1.16394,1.16401,0,2017-11-09 17:00:00
1510250400,1.16402,1.16497,1.16374,1.16488,0,2017-11-09 18:00:00
1510254000,1.16487,1.16494,1.16409,1.16483,0,2017-11-09 19:00:00
1510257600,1.16484,1.16499,1.16413,1.16424,0,2017-11-09 20:00:00
1510261200,1.16425,1.16438,1.16389,1.16402,0,2017-11-09 21:00:00
1510264800,1.16391,1.16442,1.16376,1.16425,0,2017-11-09 22:00:00
1510268400,1.16429,1.1648,1.16413,1.16463,0,2017-11-09 23:00:00
1510272000,1.16461,1.16532,1.16442,1.16523,0,2017-11-10 00:00:00
1510275600,1.16522,1.16542,1.16449,1.16457,0,2017-11-10 01:00:00
1510279200,1.16457,1.16485,1.16423,1.16456,0,2017-11-10 02:00:00
1510282800,1.16458,1.16486,1.16446,1.16473,0,2017-11-10 03:00:00
1510286400,1.16476,1.16499,1.16421,1.16439,0,2017-11-10 04:00:00
1510290000,1.16441,1.16463,1.16412,1.16456,0,2017-11-10 05:00:00
1510293600,1.16457,1.16506,1.16435,1.16489,0,2017-11-10 06:00:00
1510297200,1.1649,1.1649,1.16327,1.1633,0,2017-11-10 07:00:00
1510300800,1.16329,1.16419,1.16228,1.1634,0,2017-11-10 08:00:00
